elapsed, window, total, successful, failed
5.001081, 5.001081, 18704, 18668, 36
10.001153, 5.000072, 18492, 18431, 61
15.001189, 5.000036, 18645, 18583, 62
20.001154, 4.999965, 17657, 17593, 64
25.001193, 5.000039, 18001, 17961, 40
30.001154, 4.999961, 18363, 18288, 75
35.001135, 4.999981, 18497, 18424, 73
40.001075, 4.99994, 17273, 17207, 66
45.001084, 5.000009, 18193, 18130, 63
50.001203, 5.000119, 18448, 18390, 58
55.001108, 4.999905, 18764, 18716, 48
60.001098, 4.99999, 18583, 18509, 74
65.001075, 4.999977, 17828, 17776, 52
70.001069, 4.999994, 17243, 17187, 56
75.001121, 5.000052, 19003, 18924, 79
80.001105, 4.999984, 18209, 18152, 57
85.001069, 4.999964, 18507, 18455, 52
90.0012, 5.000131, 17887, 17839, 48
95.001099, 4.999899, 16712, 16665, 47
100.001078, 4.999979, 18028, 17966, 62
105.001062, 4.999984, 17872, 17813, 59
110.00108, 5.000018, 17596, 17541, 55
115.001162, 5.000082, 18569, 18519, 50
120.0012, 5.000038, 17611, 17560, 51
125.001196, 4.999996, 18108, 18067, 41
130.001076, 4.99988, 17733, 17680, 53
135.001111, 5.000035, 17566, 17506, 60
140.001197, 5.000086, 17683, 17623, 60
145.001083, 4.999886, 17150, 17094, 56
150.001079, 4.999996, 18676, 18624, 52
155.001099, 5.00002, 17718, 17663, 55
160.001171, 5.000072, 18324, 18270, 54
165.001201, 5.00003, 17361, 17314, 47
170.001142, 4.999941, 17827, 17770, 57
175.001082, 4.99994, 17951, 17908, 43
180.001137, 5.000055, 18099, 18046, 53
185.001199, 5.000062, 17932, 17880, 52
190.001085, 4.999886, 18427, 18372, 55
195.001071, 4.999986, 17686, 17632, 54
200.001161, 5.00009, 16278, 16225, 53
205.001155, 4.999994, 17971, 17929, 42
210.001098, 4.999943, 17821, 17770, 51
215.001194, 5.000096, 17514, 17461, 53
220.001132, 4.999938, 17426, 17384, 42
225.001205, 5.000073, 16600, 16551, 49
230.001218, 5.000013, 17562, 17507, 55
235.001148, 4.99993, 16914, 16868, 46
240.00111, 4.999962, 17581, 17542, 39
245.001105, 4.999995, 16865, 16817, 48
250.001106, 5.000001, 16794, 16748, 46
255.001077, 4.999971, 17499, 17456, 43
260.001076, 4.999999, 17594, 17552, 42
265.001114, 5.000038, 17135, 17094, 41
270.001091, 4.999977, 17123, 17081, 42
275.001109, 5.000018, 16658, 16611, 47
280.001106, 4.999997, 16415, 16388, 27
285.00106, 4.999954, 17382, 17344, 38
290.001115, 5.000055, 18045, 18005, 40
295.001128, 5.000013, 18270, 18230, 40
300.001198, 5.00007, 16911, 16867, 44
301.004283, 1.003085, 3654, 3644, 10
