elapsed, window, total, successful, failed
5.000762, 5.000762, 13091, 13085, 6
10.001777, 5.001015, 12719, 12709, 10
15.001897, 5.00012, 12173, 12159, 14
20.001794, 4.999897, 12707, 12696, 11
25.001767, 4.999973, 12541, 12530, 11
30.001763, 4.999996, 12504, 12493, 11
35.001871, 5.000108, 12473, 12461, 12
40.001813, 4.999942, 12532, 12526, 6
45.001813, 5.0, 12792, 12783, 9
50.001789, 4.999976, 12632, 12623, 9
55.001843, 5.000054, 12493, 12483, 10
60.00194, 5.000097, 12448, 12443, 5
65.001753, 4.999813, 12724, 12715, 9
70.001881, 5.000128, 12676, 12664, 12
75.00221, 5.000329, 12716, 12710, 6
80.000856, 4.998646, 12458, 12453, 5
85.001743, 5.000887, 12780, 12776, 4
90.001804, 5.000061, 12480, 12473, 7
95.001748, 4.999944, 12761, 12756, 5
100.001854, 5.000106, 12532, 12526, 6
105.001804, 4.99995, 12642, 12638, 4
110.001781, 4.999977, 12623, 12619, 4
115.00185, 5.000069, 12657, 12652, 5
120.001859, 5.000009, 12469, 12463, 6
125.001879, 5.00002, 12400, 12395, 5
130.001765, 4.999886, 12547, 12537, 10
135.001857, 5.000092, 12724, 12716, 8
140.001832, 4.999975, 12723, 12717, 6
145.001849, 5.000017, 12225, 12217, 8
150.001784, 4.999935, 12646, 12637, 9
155.0019, 5.000116, 12721, 12716, 5
160.00188, 4.99998, 12695, 12691, 4
165.001759, 4.999879, 12075, 12066, 9
170.001875, 5.000116, 12171, 12167, 4
175.001789, 4.999914, 12566, 12554, 12
180.001876, 5.000087, 12292, 12285, 7
185.001838, 4.999962, 12013, 12003, 10
190.001983, 5.000145, 12185, 12184, 1
195.001819, 4.999836, 11815, 11803, 12
200.001861, 5.000042, 12368, 12354, 14
205.001862, 5.000001, 12263, 12250, 13
210.001848, 4.999986, 12506, 12493, 13
215.001811, 4.999963, 12303, 12295, 8
220.001802, 4.999991, 12620, 12615, 5
225.00185, 5.000048, 12385, 12373, 12
230.001751, 4.999901, 12444, 12440, 4
235.001884, 5.000133, 12522, 12517, 5
240.001757, 4.999873, 12012, 11998, 14
245.001808, 5.000051, 12618, 12612, 6
250.001787, 4.999979, 12061, 12051, 10
255.001753, 4.999966, 12553, 12541, 12
260.001775, 5.000022, 12058, 12051, 7
265.001833, 5.000058, 12343, 12340, 3
270.001776, 4.999943, 12297, 12286, 11
275.001789, 5.000013, 12646, 12636, 10
280.001896, 5.000107, 12493, 12487, 6
285.00179, 4.999894, 12399, 12392, 7
290.001797, 5.000007, 12260, 12252, 8
295.001836, 5.000039, 12552, 12546, 6
300.001843, 5.000007, 12197, 12192, 5
301.032984, 1.031141, 2549, 2546, 3
