elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000762, 5.000762, 535, 1202, 8177.2, 2354, 33621, 74333, 145892, 146558, 0
10.001777, 5.001015, 476, 1206, 6310.1, 2797, 19350, 77528, 145892, 145892, 0
15.001897, 5.00012, 509, 1214, 39869.3, 4061, 209082, 360724, 413076, 472661, 0
20.001794, 4.999897, 511, 1189, 7728.0, 2753, 26116, 86498, 135789, 170084, 0
25.001767, 4.999973, 473, 1176, 17094.4, 3737, 94503, 144996, 204076, 204076, 0
30.001763, 4.999996, 523, 1139, 18196.9, 4192, 90680, 158608, 230742, 284739, 0
35.001871, 5.000108, 503, 1193, 18493.4, 3300, 95607, 259496, 337930, 339120, 0
40.001813, 4.999942, 506, 1254, 21153.5, 3600, 120502, 271801, 329509, 365181, 0
45.001813, 5.0, 537, 1191, 6427.5, 2671, 20241, 53087, 133732, 146349, 0
50.001789, 4.999976, 521, 1084, 12589.2, 3180, 75593, 201895, 275761, 322896, 0
55.001843, 5.000054, 467, 1205, 17413.7, 3693, 106579, 169086, 236356, 236356, 0
60.00194, 5.000097, 493, 1188, 20024.1, 4166, 112460, 193536, 303007, 303007, 0
65.001753, 4.999813, 526, 1218, 6414.5, 3221, 21171, 59771, 67157, 91471, 0
70.001881, 5.000128, 524, 1241, 6756.2, 3282, 20595, 72485, 112281, 116660, 0
75.00221, 5.000329, 473, 1165, 7741.6, 3497, 30297, 66916, 115726, 115726, 0
80.000856, 4.998646, 513, 1106, 21620.0, 4185, 117981, 218092, 419610, 454631, 0
85.001743, 5.000887, 525, 1224, 5705.9, 3080, 12651, 49039, 145972, 152065, 0
90.001804, 5.000061, 488, 1201, 18209.5, 4290, 94320, 211900, 267638, 276116, 0
95.001748, 4.999944, 544, 1132, 5872.6, 3185, 19917, 43573, 72784, 80294, 0
100.001854, 5.000106, 520, 1221, 15331.8, 4053, 64120, 192342, 306564, 337078, 0
105.001804, 4.99995, 494, 1149, 7690.7, 3743, 21784, 73296, 129333, 129333, 0
110.001781, 4.999977, 480, 1153, 10168.7, 3788, 46255, 92917, 103462, 103462, 0
115.00185, 5.000069, 528, 1171, 9320.1, 3861, 35554, 88875, 140000, 153600, 0
120.001859, 5.000009, 471, 1220, 16648.0, 4207, 90915, 171616, 267723, 267723, 0
125.001879, 5.00002, 495, 1226, 23263.0, 5531, 127116, 296920, 389547, 448842, 0
130.001765, 4.999886, 504, 1234, 16717.7, 5059, 81188, 164847, 194584, 354227, 0
135.001857, 5.000092, 551, 1127, 6278.6, 3589, 18382, 42508, 72637, 79310, 0
140.001832, 4.999975, 494, 1250, 7047.3, 3604, 21566, 52329, 113435, 144071, 0
145.001849, 5.000017, 498, 1241, 27339.0, 4739, 151680, 234371, 292805, 293144, 0
150.001784, 4.999935, 560, 1171, 11969.8, 4128, 55491, 109878, 196707, 229119, 0
155.0019, 5.000116, 514, 1189, 6547.3, 3893, 19368, 36719, 111999, 133235, 0
160.00188, 4.99998, 511, 1194, 7812.7, 3782, 25568, 86638, 133822, 158724, 0
165.001759, 4.999879, 475, 1166, 23823.0, 3790, 115378, 391344, 697572, 697572, 0
170.001875, 5.000116, 500, 1300, 30512.8, 4530, 161745, 275184, 365143, 504814, 0
175.001789, 4.999914, 570, 1247, 14384.7, 3631, 68081, 184252, 375919, 409676, 0
180.001876, 5.000087, 501, 1207, 24327.6, 5211, 129183, 200007, 305611, 349624, 0
185.001838, 4.999962, 448, 1247, 52911.8, 11288, 212231, 297957, 388649, 388649, 0
190.001983, 5.000145, 498, 1244, 36292.9, 5241, 196016, 305113, 459365, 544680, 0
195.001819, 4.999836, 476, 1211, 60507.7, 5643, 353861, 550594, 679987, 679987, 0
200.001861, 5.000042, 523, 1246, 30106.5, 6339, 157982, 286521, 376128, 397551, 0
