elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,1776, 492,923.529, 5794,0,789.691
10.001645, 5.001318,1441, 469,969.691, 7074,0,803.197
15.001324, 4.999679,520, 469,809.982, 2773,0,725.554
20.001338, 5.000014,622, 485,918.146, 4153,0,787.037
25.00141, 5.000072,1571, 479,955.748, 6572,0,817.773
30.001444, 5.000034,1452, 508,916.574, 4554,0,802.034
35.001322, 4.999878,1290, 487,913.556, 6689,0,784.478
40.001447, 5.000125,1268, 450,889.117, 4776,0,787.483
45.001401, 4.999954,1063, 493,1053.03, 7426,0,859.106
50.001328, 4.999927,1264, 501,981.622, 5527,0,832.977
55.001458, 5.00013,555, 504,988.045, 5132,0,840.73
60.001465, 5.000007,563, 506,1012.36, 9429,0,829.7
65.001443, 4.999978,921, 484,1004.33, 6255,0,829.013
70.001493, 5.00005,1695, 458,1018.82, 8377,0,837.477
75.001377, 4.999884,1890, 498,1017.71, 8867,0,827.03
80.001332, 4.999955,1895, 490,1032.57, 7553,0,857.482
85.001312, 4.99998,1458, 467,996.948, 7821,0,836.971
90.001456, 5.000144,1055, 468,942.692, 3424,0,811.77
95.001438, 4.999982,1281, 496,937.727, 9899,0,798.539
100.001456, 5.000018,1230, 499,914.616, 5380,0,792.971
105.001504, 5.000048,574, 503,903.83, 3588,0,773.308
110.001494, 4.99999,545, 496,937.067, 7689,0,778.022
115.001446, 4.999952,863, 497,959.637, 7004,0,795.19
120.001462, 5.000016,1040, 510,938.416, 4221,0,798.172
121.003565, 1.002103,198, 510,950.28, 8850,0,802.192

