elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,207, 841,1899.74, 10129,0,1573.81
10.001645, 5.001318,423, 890,1783.05, 7909,0,1485.75
15.001324, 4.999679,256, 0,1501.66, 7025,0,1277.57
20.001338, 5.000014,304, 0,1637.7, 6802,0,1377.93
25.00141, 5.000072,76, 0,1674.29, 5795,0,1386.87
30.001444, 5.000034,202, 920,1491.14, 5506,0,1303.42
35.001322, 4.999878,384, 888,1505.83, 6300,0,1298.64
40.001447, 5.000125,471, 830,1401.92, 3971,0,1230.89
45.001401, 4.999954,569, 847,1660.04, 7332,0,1370.67
50.001328, 4.999927,231, 852,1574.71, 6464,0,1373.21
55.001458, 5.00013,268, 751,1672.53, 10125,0,1372.65
60.001465, 5.000007,195, 856,1520.65, 3844,0,1393.38
65.001443, 4.999978,488, 834,1572.52, 7395,0,1357.44
70.001493, 5.00005,478, 835,1634.02, 9542,0,1368.48
75.001377, 4.999884,567, 801,1579.41, 11818,0,1346.78
80.001332, 4.999955,377, 819,1685.02, 9241,0,1450.37
85.001312, 4.99998,466, 865,1618.54, 5597,0,1399.04
90.001456, 5.000144,316, 866,1465.88, 5422,0,1290.63
95.001438, 4.999982,166, 0,1515.25, 8518,0,1312.16
100.001456, 5.000018,217, 0,1504.65, 4775,0,1321.17
105.001504, 5.000048,83, 0,1384.08, 3284,0,1201.82
110.001494, 4.99999,120, 0,1594.14, 5492,0,1317.83
115.001446, 4.999952,356, 0,1720.27, 10628,0,1402.64
120.001462, 5.000016,572, 847,1649.45, 12746,0,1338.41
121.003565, 1.002103,93, 847,1644.29, 12746,0,1348.78

