elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,980, 933,4514.61, 31195,0,2587.93
10.001645, 5.001318,914, 939,2591.92, 12073,0,2237.82
15.001324, 4.999679,581, 970,2282.77, 10074,0,2037.82
20.001338, 5.000014,1383, 928,2464.94, 11538,0,2212.44
25.00141, 5.000072,1207, 922,2683.45, 15055,0,2244.75
30.001444, 5.000034,1292, 922,2522.36, 16105,0,2179.14
35.001322, 4.999878,268, 986,2345.55, 9014,0,2110.34
40.001447, 5.000125,1059, 978,2365.48, 10733,0,2115.82
45.001401, 4.999954,2111, 888,2704.75, 22323,0,2299.27
50.001328, 4.999927,1156, 884,2587.49, 15243,0,2220.66
55.001458, 5.00013,1327, 885,2560.36, 11028,0,2206.64
60.001465, 5.000007,774, 920,2578.95, 12293,0,2262.76
65.001443, 4.999978,892, 893,2407.18, 12293,0,2102.41
70.001493, 5.00005,682, 903,2593.31, 10026,0,2214.5
75.001377, 4.999884,568, 998,2485.68, 10189,0,2169.92
80.001332, 4.999955,1308, 890,2586.96, 12106,0,2272.04
85.001312, 4.99998,1033, 977,2592.48, 13201,0,2248.61
90.001456, 5.000144,485, 1024,2348.58, 18492,0,2097.65
95.001438, 4.999982,872, 902,2378.59, 15471,0,2109.42
100.001456, 5.000018,821, 914,2307.07, 8286,0,2102.51
105.001504, 5.000048,421, 839,2260.22, 12872,0,2019.57
110.001494, 4.99999,413, 1044,2454.35, 11327,0,2171.45
115.001446, 4.999952,945, 944,2596.1, 27550,0,2215.61
120.001462, 5.000016,1144, 894,2509.98, 20761,0,2162.37
121.003565, 1.002103,195, 970,2541.07, 21338,0,2159.03

