elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,1202, 91206,124400, 1031757,0,115653
10.001645, 5.001318,1840, 91094,140554, 2064629,0,103495
15.001324, 4.999679,1265, 91094,156403, 1894039,0,107574
20.001338, 5.000014,1024, 91171,208617, 2448868,0,121950
25.00141, 5.000072,1106, 91133,245771, 2448868,0,131392
30.001444, 5.000034,1091, 91288,216702, 2206190,0,122818
35.001322, 4.999878,1344, 91150,224498, 2512286,0,120535
40.001447, 5.000125,883, 91206,280663, 2505453,0,140039
45.001401, 4.999954,991, 91473,254015, 2197981,0,136927
50.001328, 4.999927,1281, 91313,215923, 2283076,0,119171
55.001458, 5.00013,1145, 91011,216873, 2319915,0,119369
60.001465, 5.000007,528, 91328,306673, 2316885,0,150679
65.001443, 4.999978,658, 91422,246524, 2434435,0,126984
70.001493, 5.00005,612, 91476,268504, 2787143,0,141806
75.001377, 4.999884,580, 91183,254573, 2339351,0,129601
80.001332, 4.999955,994, 91488,218377, 2393214,0,120311
85.001312, 4.99998,1127, 91210,198814, 2592289,0,115572
90.001456, 5.000144,1244, 91185,210111, 2703383,0,123340
95.001438, 4.999982,1083, 91025,213542, 2480043,0,122353
100.001456, 5.000018,1073, 91294,201374, 2863340,0,112901
105.001504, 5.000048,401, 91294,426251, 5748870,0,147187
110.001494, 4.99999,310, 91613,666901, 5770235,0,241059
115.001446, 4.999952,403, 91422,344175, 4139810,0,153906
120.001462, 5.000016,477, 91475,292221, 3161849,0,135210
121.003565, 1.002103,130, 91052,280227, 3161849,0,129002

