elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,5218, 442,895.105, 7068,0,756.895
10.001645, 5.001318,2724, 453,916.704, 8935,0,762.85
15.001324, 4.999679,1571, 469,798.638, 5543,0,704.521
20.001338, 5.000014,1533, 479,883.788, 5170,0,763.508
25.00141, 5.000072,6397, 437,983.232, 9520,0,811.798
30.001444, 5.000034,3699, 436,909.373, 9232,0,774.344
35.001322, 4.999878,2695, 466,887.569, 6878,0,767.609
40.001447, 5.000125,2195, 456,881.104, 14273,0,761.654
45.001401, 4.999954,2397, 468,988.945, 5452,0,816.927
50.001328, 4.999927,4229, 458,958.949, 11354,0,807.216
55.001458, 5.00013,1552, 472,962.566, 5914,0,810.834
60.001465, 5.000007,1233, 461,974.754, 6965,0,810.998
65.001443, 4.999978,2021, 429,950.257, 8811,0,795.825
70.001493, 5.00005,4753, 425,972.353, 8819,0,797.96
75.001377, 4.999884,7080, 437,971.123, 12865,0,792.118
80.001332, 4.999955,6323, 437,1021.6, 8948,0,828.546
85.001312, 4.99998,5576, 448,964.727, 8395,0,794.689
90.001456, 5.000144,3050, 424,926.712, 6897,0,780.445
95.001438, 4.999982,3213, 432,913.475, 12655,0,767.175
100.001456, 5.000018,4670, 453,871.862, 8975,0,764.995
105.001504, 5.000048,2428, 452,870.491, 14592,0,735.341
110.001494, 4.99999,1760, 466,908.932, 7753,0,763.731
115.001446, 4.999952,2304, 466,951.566, 16778,0,776.32
120.001462, 5.000016,2976, 452,924.495, 5655,0,776.522
121.003565, 1.002103,601, 452,905.882, 8885,0,767.965

