elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,1776, 543,991.723, 6164,0,850.36
10.001645, 5.001318,1441, 513,1028.54, 8626,0,872.128
15.001324, 4.999679,660, 513,916.876, 5574,0,800.698
20.001338, 5.000014,623, 540,984.291, 5574,0,868.835
25.00141, 5.000072,1702, 543,1032.37, 10397,0,874.122
30.001444, 5.000034,1460, 531,997.224, 7264,0,858.848
35.001322, 4.999878,1290, 522,974.55, 8222,0,838.146
40.001447, 5.000125,1319, 532,981.92, 8678,0,844.272
45.001401, 4.999954,1154, 552,1113.42, 7595,0,924.853
50.001328, 4.999927,1379, 560,1038.26, 8887,0,883.848
55.001458, 5.00013,696, 551,1043.87, 5673,0,894.267
60.001465, 5.000007,601, 575,1058.68, 4830,0,914.255
65.001443, 4.999978,937, 549,1063.85, 6289,0,876.668
70.001493, 5.00005,1707, 514,1060.91, 7050,0,885.147
75.001377, 4.999884,1908, 514,1074.75, 11682,0,886.36
80.001332, 4.999955,1901, 521,1077.7, 5155,0,911.49
85.001312, 4.99998,1459, 536,1069.63, 6893,0,889.768
90.001456, 5.000144,1056, 519,1010.93, 4843,0,880.66
95.001438, 4.999982,1287, 519,1010.88, 6055,0,859.104
100.001456, 5.000018,1310, 544,979.643, 4004,0,856.056
105.001504, 5.000048,619, 533,992.431, 11953,0,843.742
110.001494, 4.99999,570, 511,990.634, 6298,0,845.321
115.001446, 4.999952,873, 528,1045.97, 8623,0,875.022
120.001462, 5.000016,1050, 516,1017.76, 5858,0,865.68
121.003565, 1.002103,201, 516,1044.08, 14362,0,868.134

