elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,1250, 872,1817.79, 27559,0,1384.98
10.001645, 5.001318,1842, 850,1680.35, 10820,0,1422.63
15.001324, 4.999679,1257, 818,1549.42, 7336,0,1346.01
20.001338, 5.000014,1041, 855,1595.73, 9231,0,1373.47
25.00141, 5.000072,1100, 860,1720.79, 12417,0,1432.08
30.001444, 5.000034,1098, 839,1544.4, 7532,0,1363.93
35.001322, 4.999878,1360, 789,1537.31, 9057,0,1356.43
40.001447, 5.000125,857, 817,1477.44, 10253,0,1294.7
45.001401, 4.999954,983, 841,1662.03, 7771,0,1441.64
50.001328, 4.999927,1396, 845,1625.44, 12487,0,1407.74
55.001458, 5.00013,1160, 825,1691.1, 8353,0,1437.23
60.001465, 5.000007,543, 884,1565.57, 7464,0,1376.71
65.001443, 4.999978,769, 870,1632.17, 11826,0,1382.89
70.001493, 5.00005,632, 870,1640.71, 6336,0,1423.36
75.001377, 4.999884,578, 868,1627.93, 5913,0,1387.14
80.001332, 4.999955,1017, 867,1647.09, 9566,0,1393.99
85.001312, 4.99998,1179, 851,1646.06, 8924,0,1423.59
90.001456, 5.000144,1330, 840,1563.92, 8364,0,1394.12
95.001438, 4.999982,1084, 756,1572.22, 8229,0,1342.45
100.001456, 5.000018,1066, 872,1544, 7823,0,1372.9
105.001504, 5.000048,394, 817,1477.59, 4499,0,1307.21
110.001494, 4.99999,291, 895,1503.35, 3982,0,1341.87
115.001446, 4.999952,402, 851,1620.39, 7484,0,1365.79
120.001462, 5.000016,481, 804,1589.42, 18297,0,1379.69
121.003565, 1.002103,132, 804,1612.85, 18297,0,1383.47

