elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,1111, 90920,164189, 1945613,0,141925
10.001645, 5.001318,498, 91143,238213, 2131574,0,141595
15.001324, 4.999679,659, 91122,156971, 1913055,0,105276
20.001338, 5.000014,596, 91310,181930, 2409561,0,106566
25.00141, 5.000072,591, 91397,207958, 2363927,0,123881
30.001444, 5.000034,893, 91305,181927, 2157062,0,111179
35.001322, 4.999878,605, 91052,207671, 2510775,0,113686
40.001447, 5.000125,661, 91052,206272, 2479208,0,114513
45.001401, 4.999954,536, 91225,198029, 2197277,0,116315
50.001328, 4.999927,448, 91354,178426, 2247139,0,107662
55.001458, 5.00013,570, 91389,187650, 2310034,0,111600
60.001465, 5.000007,570, 91206,194449, 2276815,0,113052
65.001443, 4.999978,809, 91237,200623, 2355348,0,115400
70.001493, 5.00005,797, 91363,203368, 2736129,0,124804
75.001377, 4.999884,705, 91094,195490, 2324410,0,115093
80.001332, 4.999955,454, 91389,186611, 2387560,0,113614
85.001312, 4.99998,568, 91536,191239, 2550446,0,109969
90.001456, 5.000144,401, 91379,217501, 2611049,0,114973
95.001438, 4.999982,539, 91107,233457, 2441672,0,133527
100.001456, 5.000018,767, 91138,172062, 3377639,0,104018
105.001504, 5.000048,281, 91446,377597, 5624730,0,146837
110.001494, 4.99999,221, 91520,471868, 5624730,0,169568
115.001446, 4.999952,435, 91341,261649, 3279425,0,141180
120.001462, 5.000016,707, 91275,202669, 3053809,0,112118
121.003565, 1.002103,166, 91275,209919, 3053809,0,112528

