elapsed, window, total, successful, failed
5.000327, 5.000327,54316,54316,0
10.001645, 5.001318,49165,49165,0
15.001324, 4.999679,47459,47459,0
20.001338, 5.000014,42435,42435,0
25.00141, 5.000072,47336,47336,0
30.001444, 5.000034,43775,43775,0
35.001322, 4.999878,40913,40913,0
40.001447, 5.000125,38836,38836,0
45.001401, 4.999954,55652,55652,0
50.001328, 4.999927,46475,46475,0
55.001458, 5.00013,44761,44761,0
60.001465, 5.000007,39400,39400,0
65.001443, 4.999978,42157,42157,0
70.001493, 5.00005,40847,40847,0
75.001377, 4.999884,45845,45845,0
80.001332, 4.999955,47111,47111,0
85.001312, 4.99998,45300,45300,0
90.001456, 5.000144,37516,37516,0
95.001438, 4.999982,35350,35350,0
100.001456, 5.000018,39694,39694,0
105.001504, 5.000048,19298,19298,0
110.001494, 4.99999,18111,18111,0
115.001446, 4.999952,30266,30266,0
120.001462, 5.000016,37850,37850,0
121.003565, 1.002103,7844,7844,0

