elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,5665, 863,2332.4, 30331,0,1535.85
10.001645, 5.001318,3807, 818,1746.34, 10598,0,1495.95
15.001324, 4.999679,4294, 911,1617.25, 8749,0,1444.35
20.001338, 5.000014,4313, 897,1729.45, 10126,0,1500.53
25.00141, 5.000072,3742, 924,1794.54, 16096,0,1530.39
30.001444, 5.000034,4615, 903,1754.93, 17450,0,1516.51
35.001322, 4.999878,3197, 852,1687.95, 12028,0,1469.06
40.001447, 5.000125,4046, 823,1656.03, 10503,0,1458.83
45.001401, 4.999954,4277, 868,1918.43, 16504,0,1630.06
50.001328, 4.999927,3464, 895,1759.64, 16010,0,1525.25
55.001458, 5.00013,3797, 803,1830.66, 12410,0,1554.52
60.001465, 5.000007,3976, 783,1755.29, 14091,0,1513.15
65.001443, 4.999978,4164, 901,1741.56, 12793,0,1489.97
70.001493, 5.00005,3269, 884,1790.49, 10066,0,1512.46
75.001377, 4.999884,4219, 876,1766.3, 14236,0,1506.33
80.001332, 4.999955,4585, 884,1858.97, 14750,0,1567.74
85.001312, 4.99998,3881, 883,1799.51, 11258,0,1554.3
90.001456, 5.000144,3140, 893,1696.56, 12139,0,1487.24
95.001438, 4.999982,3484, 888,1691.23, 13890,0,1471.5
100.001456, 5.000018,3485, 850,1690.28, 9732,0,1499.44
105.001504, 5.000048,1893, 875,1648.63, 16616,0,1432.89
110.001494, 4.99999,1939, 910,1711.24, 8844,0,1513.77
115.001446, 4.999952,3524, 941,1820.14, 16110,0,1523.89
120.001462, 5.000016,4027, 908,1803.32, 16822,0,1528.91
121.003565, 1.002103,733, 908,1817.19, 19407,0,1538.5

