elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,2173, 905,2267.55, 22525,0,1629.69
10.001645, 5.001318,992, 950,2065.71, 9384,0,1671.12
15.001324, 4.999679,1737, 882,1846.14, 11825,0,1560.73
20.001338, 5.000014,977, 960,1807.45, 8862,0,1563.07
25.00141, 5.000072,2440, 914,2136.83, 15967,0,1696.11
30.001444, 5.000034,1501, 918,1974.07, 14559,0,1656.17
35.001322, 4.999878,1399, 942,1975.58, 10455,0,1628.01
40.001447, 5.000125,1637, 888,1917.52, 9252,0,1594.66
45.001401, 4.999954,1260, 897,2211.57, 15027,0,1809.06
50.001328, 4.999927,2727, 893,2032.65, 11594,0,1674.1
55.001458, 5.00013,1226, 901,2129.13, 10777,0,1720.4
60.001465, 5.000007,1906, 951,2009.59, 21056,0,1660.02
65.001443, 4.999978,1785, 916,2047.61, 11139,0,1679
70.001493, 5.00005,1229, 899,2139.84, 12443,0,1696.35
75.001377, 4.999884,1312, 916,2015.14, 15275,0,1612.42
80.001332, 4.999955,1522, 966,2196.09, 10837,0,1754.24
85.001312, 4.99998,2011, 972,2111.98, 12821,0,1700.56
90.001456, 5.000144,2366, 888,1953.6, 12638,0,1646.41
95.001438, 4.999982,1271, 975,1946.47, 22342,0,1570.72
100.001456, 5.000018,1570, 895,1979.5, 9911,0,1676.91
105.001504, 5.000048,775, 935,1849.66, 8914,0,1558.57
110.001494, 4.99999,717, 959,1817.17, 6891,0,1584.89
115.001446, 4.999952,970, 961,2193.35, 21330,0,1681.88
120.001462, 5.000016,1089, 938,2038.8, 12017,0,1670.76
121.003565, 1.002103,238, 929,2081.23, 17893,0,1651.35

