elapsed, window, n, min, mean, max, errors, median
5.00148, 5.00148,88721, 1243,19832.4, 250889,0,15019.1
10.000459, 4.998979,86689, 1266,20093.2, 233562,0,15113.5
15.001459, 5.001,86582, 1277,20251.1, 223680,0,15255.5
20.000453, 4.998994,85501, 1174,20445.4, 283401,0,15211.4
25.001403, 5.00095,87605, 1200,20088.2, 218279,0,15313.7
30.001471, 5.000068,87452, 1315,19965.2, 212275,0,15509.1
35.001442, 4.999971,86912, 1286,20127.6, 186661,0,15539.7
40.001521, 5.000079,85851, 1370,20318.9, 201842,0,15501.2
45.001402, 4.999881,85407, 1304,20739.1, 191266,0,15717.1
50.00146, 5.000058,84264, 1304,20597.3, 218920,0,15497.3
55.000461, 4.999001,85130, 1271,20465.4, 293560,0,15638.2
60.00146, 5.000999,85170, 1282,20529.9, 236943,0,15696.1
65.000463, 4.999003,85257, 1191,20299.7, 125173,0,15787.7
70.000377, 4.999914,84091, 1171,20576, 213931,0,15743.1
75.000433, 5.000056,84229, 1291,20669.8, 260167,0,15804.1
80.000449, 5.000016,84858, 1291,20886.4, 238468,0,15888.6
85.000512, 5.000063,83087, 1280,20891.6, 226322,0,15920.8
90.0005, 4.999988,83508, 1240,20807.4, 190944,0,16106.9
95.001522, 5.001022,81795, 1267,21017.9, 162922,0,16168.2
100.001514, 4.999992,83426, 1183,21121.4, 257662,0,15964.2
105.001528, 5.000014,82978, 1206,20859, 231119,0,16114.9
110.001466, 4.999938,82667, 1276,21068, 211334,0,16196.8
115.001509, 5.000043,82131, 1248,21162.5, 198220,0,16315
120.001525, 5.000016,82381, 1288,21330.5, 221195,0,16204.4
125.00146, 4.999935,80686, 1310,21948.4, 290634,0,15989.1
130.001465, 5.000005,81327, 1319,21480.5, 278107,0,16225.7
135.00146, 4.999995,81728, 1233,21572, 260903,0,16288.7
140.0014, 4.99994,81047, 1282,21382.9, 305427,0,16300.2
145.001468, 5.000068,82295, 1314,21230.7, 229301,0,16402
150.001424, 4.999956,81770, 1295,21258, 229432,0,16602.5
155.001476, 5.000052,81464, 1298,21234.6, 199072,0,16574.1
160.001413, 4.999937,81488, 1289,21511.4, 218139,0,16718.2
165.001382, 4.999969,81153, 1289,21572.8, 209878,0,16791.5
170.001409, 5.000027,80506, 1291,21571, 226449,0,16635.2
175.00144, 5.000031,79457, 1311,21816.6, 213009,0,16837.6
180.001478, 5.000038,80425, 1338,21775.6, 269285,0,16770
181.041609, 1.040131,18654, 1338,21171.5, 269285,0,16380.6

