elapsed, window, total, successful, failed
5.000687, 5.000687, 12642, 12642, 0
10.001687, 5.001, 13322, 13322, 0
15.001683, 4.999996, 13014, 13014, 0
20.001846, 5.000163, 13036, 13036, 0
25.001711, 4.999865, 13126, 13126, 0
30.001707, 4.999996, 12831, 12831, 0
35.001709, 5.000002, 12981, 12981, 0
40.001741, 5.000032, 13083, 13083, 0
45.001722, 4.999981, 13232, 13232, 0
50.001692, 4.99997, 12463, 12463, 0
55.001772, 5.00008, 12793, 12793, 0
60.001748, 4.999976, 12912, 12912, 0
65.001693, 4.999945, 13566, 13566, 0
70.001752, 5.000059, 13385, 13385, 0
75.001744, 4.999992, 12560, 12560, 0
80.001686, 4.999942, 12981, 12981, 0
85.001805, 5.000119, 13124, 13124, 0
90.001754, 4.999949, 13626, 13626, 0
95.001704, 4.99995, 13291, 13291, 0
100.00172, 5.000016, 13432, 13432, 0
105.001677, 4.999957, 13101, 13101, 0
110.001689, 5.000012, 13030, 13030, 0
115.001674, 4.999985, 13127, 13127, 0
120.001676, 5.000002, 13368, 13368, 0
125.001802, 5.000126, 13387, 13387, 0
130.001785, 4.999983, 13346, 13346, 0
135.001817, 5.000032, 13174, 13174, 0
140.001807, 4.99999, 13230, 13230, 0
145.001779, 4.999972, 13628, 13628, 0
150.001763, 4.999984, 13717, 13717, 0
155.00168, 4.999917, 13496, 13496, 0
160.001685, 5.000005, 13373, 13373, 0
165.001801, 5.000116, 13229, 13229, 0
170.001665, 4.999864, 13445, 13445, 0
175.001665, 5.0, 13759, 13759, 0
180.001712, 5.000047, 13740, 13740, 0
185.001711, 4.999999, 13434, 13434, 0
190.001717, 5.000006, 13780, 13780, 0
195.001715, 4.999998, 13796, 13796, 0
200.00169, 4.999975, 13689, 13689, 0
205.001703, 5.000013, 13961, 13961, 0
210.001752, 5.000049, 14020, 14020, 0
215.001772, 5.00002, 13987, 13987, 0
220.001696, 4.999924, 13394, 13394, 0
225.001716, 5.00002, 13555, 13555, 0
230.001737, 5.000021, 13824, 13824, 0
235.00178, 5.000043, 13350, 13350, 0
240.001666, 4.999886, 13824, 13824, 0
245.001678, 5.000012, 13734, 13734, 0
250.001809, 5.000131, 13970, 13970, 0
255.001744, 4.999935, 13826, 13826, 0
260.00181, 5.000066, 13418, 13418, 0
265.001682, 4.999872, 13380, 13380, 0
270.001706, 5.000024, 13910, 13910, 0
275.00168, 4.999974, 13818, 13818, 0
280.001661, 4.999981, 13577, 13577, 0
285.001687, 5.000026, 14079, 14079, 0
290.001684, 4.999997, 13362, 13362, 0
295.001714, 5.00003, 13775, 13775, 0
300.001673, 4.999959, 13637, 13637, 0
301.002748, 1.001075, 2760, 2760, 0
