elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000442, 5.000442, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001429, 5.000987, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001351, 4.999922, 25, 91617, 92257.9, 92203, 92881, 92965, 92965, 92965, 0
20.001367, 5.000016, 148, 91322, 92504.0, 92385, 93341, 94337, 97276, 97276, 0
25.001414, 5.000047, 148, 91666, 131337.7, 94573, 242053, 256215, 260069, 260069, 0
30.001363, 4.999949, 186, 91674, 134908.8, 94384, 310563, 428567, 443534, 443534, 0
35.001438, 5.000075, 118, 91401, 131349.7, 93064, 328150, 429829, 436347, 436347, 0
40.001414, 4.999976, 188, 91856, 127132.5, 93530, 262651, 318730, 458746, 458746, 0
45.001414, 5.0, 136, 91639, 129214.3, 94005, 273109, 390701, 458746, 458746, 0
50.001406, 4.999992, 145, 91597, 119938.7, 93893, 247849, 352373, 359150, 359150, 0
55.001401, 4.999995, 186, 91651, 112673.7, 93979, 196053, 233312, 269751, 269751, 0
60.001422, 5.000021, 139, 91882, 109176.8, 93275, 224198, 284012, 292180, 292180, 0
65.001401, 4.999979, 210, 91696, 109768.2, 93407, 186551, 269222, 291891, 291891, 0
70.001404, 5.000003, 111, 91699, 98389.5, 92945, 122917, 163898, 200660, 200660, 0
75.001416, 5.000012, 184, 91494, 103683.0, 93192, 148405, 200186, 246726, 246726, 0
80.001405, 4.999989, 164, 91747, 98769.0, 92907, 130864, 156545, 215700, 215700, 0
85.00143, 5.000025, 152, 91798, 105113.5, 93003, 181842, 218547, 230958, 230958, 0
90.001412, 4.999982, 172, 91369, 99448.5, 92866, 135521, 199274, 228563, 228563, 0
95.001411, 4.999999, 142, 91704, 98019.5, 92614, 128205, 156420, 158610, 158610, 0
100.001435, 5.000024, 173, 91777, 96536.2, 92676, 118907, 154687, 171619, 171619, 0
105.00147, 5.000035, 149, 91601, 98508.1, 92653, 132685, 148942, 172190, 172190, 0
110.001422, 4.999952, 153, 91682, 115767.1, 92711, 298772, 367449, 486525, 486525, 0
115.001434, 5.000012, 140, 91682, 97141.1, 92458, 132639, 145451, 158098, 158098, 0
120.001382, 4.999948, 192, 91715, 94254.0, 92437, 102146, 138033, 146498, 146498, 0
125.001476, 5.000094, 149, 91375, 95724.4, 92516, 114747, 145720, 151989, 151989, 0
130.001415, 4.999939, 162, 91658, 94807.9, 92476, 113045, 126276, 128383, 128383, 0
135.00141, 4.999995, 181, 91663, 96517.0, 92627, 122931, 140676, 148520, 148520, 0
140.001487, 5.000077, 144, 91658, 93930.2, 92419, 104957, 120054, 129042, 129042, 0
145.001406, 4.999919, 156, 91322, 93194.4, 92371, 98024, 108625, 115869, 115869, 0
150.001437, 5.000031, 149, 91322, 92760.4, 92343, 95688, 99476, 105755, 105755, 0
155.001442, 5.000005, 170, 91441, 93928.0, 92364, 94492, 122418, 203660, 203660, 0
160.001368, 4.999926, 156, 91359, 122539.1, 92677, 283996, 459721, 550790, 550790, 0
165.001407, 5.000039, 152, 91579, 92391.1, 92288, 93357, 94594, 94853, 94853, 0
170.001385, 4.999978, 170, 91545, 92971.7, 92424, 96384, 103111, 111179, 111179, 0
175.001402, 5.000017, 134, 91405, 92929.5, 92339, 96125, 101512, 109652, 109652, 0
180.001411, 5.000009, 170, 91597, 93580.2, 92384, 98697, 113114, 151781, 151781, 0
185.001404, 4.999993, 167, 91483, 96239.3, 92581, 123466, 151781, 161307, 161307, 0
190.001407, 5.000003, 188, 91185, 95970.6, 92471, 118533, 140932, 147434, 147434, 0
195.001359, 4.999952, 157, 91430, 94106.2, 92456, 107195, 114286, 122212, 122212, 0
200.001425, 5.000066, 171, 91430, 93803.0, 92390, 101494, 120586, 124841, 124841, 0
205.001403, 4.999978, 170, 91502, 93549.0, 92406, 101164, 114291, 115201, 115201, 0
210.001416, 5.000013, 163, 91201, 93800.1, 92368, 105079, 121207, 141972, 141972, 0
215.001354, 4.999938, 157, 91652, 94812.1, 92470, 112482, 140110, 148892, 148892, 0
220.001371, 5.000017, 169, 91493, 94261.8, 92430, 101044, 130316, 144432, 144432, 0
225.001371, 5.0, 166, 91481, 93848.8, 92496, 102378, 126280, 133409, 133409, 0
230.001366, 4.999995, 168, 91496, 102196.6, 92628, 162930, 202088, 238620, 238620, 0
235.001361, 4.999995, 166, 91431, 100658.8, 92570, 154252, 184404, 250429, 250429, 0
240.001403, 5.000042, 163, 91431, 96515.8, 92487, 119671, 154912, 205239, 205239, 0
245.001404, 5.000001, 164, 91272, 93085.6, 92408, 97428, 109256, 115777, 115777, 0
250.001354, 4.99995, 153, 91361, 92582.4, 92337, 94464, 97720, 99508, 99508, 0
255.001407, 5.000053, 166, 91534, 92630.3, 92304, 93812, 96742, 125169, 125169, 0
260.001404, 4.999997, 174, 91528, 92506.4, 92255, 94171, 96273, 102266, 102266, 0
265.001414, 5.00001, 148, 91545, 92583.7, 92425, 93813, 95715, 102378, 102378, 0
270.00145, 5.000036, 168, 91453, 92527.7, 92393, 93587, 95204, 102378, 102378, 0
275.001365, 4.999915, 152, 91613, 92480.5, 92401, 93529, 95126, 95486, 95486, 0
