elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001046, 5.001046, 24768, 904, 2521.5, 1324, 9310, 12694, 14854, 20319, 0
10.000913, 4.999867, 25079, 909, 2476.7, 1306, 9272, 12678, 14764, 20518, 0
15.001942, 5.001029, 24685, 880, 2497.5, 1315, 9269, 12574, 14734, 20518, 0
20.001955, 5.000013, 24693, 918, 2510.1, 1313, 9364, 12677, 14856, 21999, 0
25.002014, 5.000059, 24638, 886, 2493.4, 1313, 9227, 12674, 14889, 19861, 0
30.002005, 4.999991, 24877, 900, 2488.0, 1309, 9287, 12606, 14872, 19329, 0
35.001905, 4.9999, 24660, 894, 2497.5, 1316, 9363, 12668, 14816, 15775, 0
40.002001, 5.000096, 24494, 878, 2490.8, 1306, 9320, 12710, 14973, 25879, 0
45.001908, 4.999907, 25408, 891, 2457.5, 1311, 9184, 12635, 14952, 18878, 0
50.001918, 5.00001, 24551, 901, 2500.3, 1320, 9270, 12818, 14780, 18633, 0
55.001912, 4.999994, 24508, 894, 2519.6, 1313, 9409, 12801, 14900, 22963, 0
60.001916, 5.000004, 24979, 899, 2483.2, 1310, 9326, 12726, 14645, 20479, 0
65.001916, 5.0, 24631, 909, 2505.8, 1335, 9345, 12645, 14869, 22021, 0
70.001938, 5.000022, 24179, 913, 2550.0, 1382, 9333, 12695, 14939, 26665, 0
75.001903, 4.999965, 24342, 902, 2534.8, 1352, 9350, 12788, 15128, 26665, 0
80.002024, 5.000121, 24102, 907, 2550.9, 1372, 9407, 12869, 15021, 24247, 0
85.000975, 4.998951, 24077, 876, 2562.6, 1364, 9452, 12757, 15048, 21280, 0
90.001959, 5.000984, 24440, 929, 2532.6, 1346, 9451, 12757, 14941, 21280, 0
95.001918, 4.999959, 23900, 869, 2573.4, 1341, 9446, 12785, 14791, 17055, 0
100.001908, 4.99999, 24189, 901, 2554.1, 1370, 9472, 12805, 14933, 17685, 0
105.002031, 5.000123, 24463, 892, 2524.6, 1375, 9372, 12757, 15064, 20364, 0
110.000952, 4.998921, 24458, 927, 2539.4, 1355, 9341, 12628, 15043, 22916, 0
115.001949, 5.000997, 24211, 872, 2528.7, 1322, 9457, 12763, 14759, 17695, 0
120.001949, 5.0, 24310, 867, 2545.5, 1348, 9411, 12797, 14897, 20745, 0
121.003104, 1.001155, 4845, 867, 2529.6, 1346, 9403, 12767, 14902, 20745, 0
