elapsed, window, n, min, mean, max, errors, median
5.00069, 5.00069,121504, 81007,160791, 1090345,0, 167023
10.00166, 5.00097,122486, 80931,164326, 1131056,0, 168165
15.001644, 4.999984,130519, 80816,153316, 414414,0, 167093
20.001666, 5.000022,130485, 80892,153228, 340718,0, 166902
25.001799, 5.000133,130232, 81249,153572, 348606,0, 167470
30.00164, 4.999841,130398, 80979,153330, 348035,0, 167377
35.001765, 5.000125,130513, 81088,153263, 342651,0, 167210
40.001691, 4.999926,130508, 81036,153301, 348019,0, 166982
45.001818, 5.000127,130528, 81042,153276, 361508,0, 167004
50.001693, 4.999875,130513, 81024,153162, 362320,0, 166989
55.001647, 4.999954,130422, 80953,153301, 346886,0, 167154
60.001639, 4.999992,130220, 80811,153593, 347063,0, 167495
65.00169, 5.000051,130551, 80944,153312, 361165,0, 167176
70.001688, 4.999998,130420, 80990,153248, 346721,0, 167255
75.00169, 5.000002,130485, 80863,153266, 357031,0, 167424
80.001652, 4.999962,130654, 81172,153096, 351964,0, 167097
85.001651, 4.999999,130398, 80976,153318, 349457,0, 167444
90.001639, 4.999988,130565, 81054,153201, 368967,0, 167447
95.00164, 5.000001,130423, 80811,153339, 358116,0, 167335
100.001654, 5.000014,130637, 80897,153150, 366513,0, 167060
105.001692, 5.000038,130428, 80878,153347, 348987,0, 167314
110.001954, 5.000262,130526, 80858,153125, 352312,0, 166780
115.001738, 4.999784,130489, 81000,153273, 360078,0, 167285
120.00185, 5.000112,130506, 80936,153218, 355367,0, 167009
121.007738, 1.005888,26350, 80936,153132, 355367,0, 166904

