elapsed, window, total, successful, failed
5.00069, 5.00069,121504,121504,0
10.00166, 5.00097,122486,122486,0
15.001644, 4.999984,130519,130519,0
20.001666, 5.000022,130485,130485,0
25.001799, 5.000133,130232,130232,0
30.00164, 4.999841,130398,130398,0
35.001765, 5.000125,130513,130513,0
40.001691, 4.999926,130508,130508,0
45.001818, 5.000127,130528,130528,0
50.001693, 4.999875,130513,130513,0
55.001647, 4.999954,130422,130422,0
60.001639, 4.999992,130220,130220,0
65.00169, 5.000051,130551,130551,0
70.001688, 4.999998,130420,130420,0
75.00169, 5.000002,130485,130485,0
80.001652, 4.999962,130654,130654,0
85.001651, 4.999999,130398,130398,0
90.001639, 4.999988,130565,130565,0
95.00164, 5.000001,130423,130423,0
100.001654, 5.000014,130637,130637,0
105.001692, 5.000038,130428,130428,0
110.001954, 5.000262,130526,130526,0
115.001738, 4.999784,130489,130489,0
120.00185, 5.000112,130506,130506,0
121.007738, 1.005888,26350,26350,0

