elapsed, window, total, successful, failed
5.001153, 5.001153, 3041, 3027, 14
10.001068, 4.999915, 2930, 2917, 13
15.000996, 4.999928, 2860, 2843, 17
20.00211, 5.001114, 2776, 2755, 21
25.001124, 4.999014, 2627, 2611, 16
30.00107, 4.999946, 2866, 2852, 14
35.001062, 4.999992, 2743, 2728, 15
40.001036, 4.999974, 3037, 3019, 18
45.001069, 5.000033, 2883, 2873, 10
50.001125, 5.000056, 2717, 2702, 15
55.001167, 5.000042, 2695, 2679, 16
60.001113, 4.999946, 2692, 2678, 14
65.001125, 5.000012, 2934, 2924, 10
70.001059, 4.999934, 2845, 2837, 8
75.001062, 5.000003, 2955, 2936, 19
80.001143, 5.000081, 2747, 2739, 8
85.001074, 4.999931, 2981, 2966, 15
90.001125, 5.000051, 3106, 3092, 14
95.001124, 4.999999, 3052, 3041, 11
100.001116, 4.999992, 2808, 2798, 10
105.001073, 4.999957, 2986, 2975, 11
110.001121, 5.000048, 2978, 2963, 15
115.001143, 5.000022, 2661, 2651, 10
120.001121, 4.999978, 2799, 2788, 11
125.001124, 5.000003, 2945, 2936, 9
130.001135, 5.000011, 2840, 2826, 14
135.000996, 4.999861, 2836, 2826, 10
140.002128, 5.001132, 3059, 3054, 5
145.001036, 4.998908, 2951, 2938, 13
150.001125, 5.000089, 2819, 2806, 13
155.001129, 5.000004, 2953, 2944, 9
160.00113, 5.000001, 2845, 2838, 7
165.001137, 5.000007, 3011, 2994, 17
170.001061, 4.999924, 2989, 2976, 13
175.001122, 5.000061, 3026, 3010, 16
180.001025, 4.999903, 3025, 3008, 17
185.001066, 5.000041, 3011, 2997, 14
190.001127, 5.000061, 3019, 3011, 8
195.001095, 4.999968, 2836, 2826, 10
200.001128, 5.000033, 3050, 3037, 13
205.001143, 5.000015, 2840, 2827, 13
210.001122, 4.999979, 2873, 2861, 12
215.001133, 5.000011, 2950, 2940, 10
220.001016, 4.999883, 2833, 2822, 11
225.002067, 5.001051, 2929, 2915, 14
230.001101, 4.999034, 2867, 2855, 12
235.001122, 5.000021, 3036, 3020, 16
240.001127, 5.000005, 2776, 2761, 15
245.001057, 4.99993, 2675, 2665, 10
250.001038, 4.999981, 3044, 3026, 18
255.001067, 5.000029, 2954, 2944, 10
260.001076, 5.000009, 2989, 2979, 10
265.001068, 4.999992, 2855, 2842, 13
270.001123, 5.000055, 2839, 2827, 12
275.001127, 5.000004, 2790, 2779, 11
280.001014, 4.999887, 2956, 2946, 10
285.002002, 5.000988, 2991, 2970, 21
290.002055, 5.000053, 2853, 2840, 13
295.00099, 4.998935, 3110, 3096, 14
300.002057, 5.001067, 3069, 3052, 17
301.011272, 1.009215, 693, 692, 1
