elapsed, window, total, successful, failed
5.000212, 5.000212, 467223, 467223, 0
10.001226, 5.001014, 430395, 430395, 0
15.001183, 4.999957, 426633, 426633, 0
20.001183, 5.0, 429676, 429676, 0
25.001191, 5.000008, 427682, 427682, 0
30.001243, 5.000052, 429736, 429736, 0
35.001195, 4.999952, 430092, 430092, 0
40.001256, 5.000061, 429958, 429958, 0
45.001195, 4.999939, 428590, 428590, 0
50.001206, 5.000011, 429716, 429716, 0
55.001179, 4.999973, 428492, 428492, 0
60.001183, 5.000004, 427368, 427368, 0
65.001194, 5.000011, 426524, 426524, 0
70.001188, 4.999994, 427420, 427420, 0
75.001182, 4.999994, 429489, 429489, 0
80.00125, 5.000068, 420241, 420241, 0
85.001173, 4.999923, 423761, 423761, 0
90.001231, 5.000058, 414597, 414597, 0
95.001282, 5.000051, 420370, 420370, 0
100.001312, 5.00003, 426245, 426245, 0
105.001201, 4.999889, 415758, 415758, 0
110.001191, 4.99999, 417920, 417920, 0
115.001177, 4.999986, 419575, 419575, 0
120.001253, 5.000076, 422583, 422583, 0
121.022324, 1.021071, 86679, 86679, 0
