elapsed, window, total, successful, failed
5.000641, 5.000641, 3653, 3550, 103
10.001666, 5.001025, 3132, 2939, 193
15.001632, 4.999966, 3108, 2902, 206
20.001553, 4.999921, 3114, 2906, 208
25.001587, 5.000034, 3159, 2954, 205
30.00158, 4.999993, 3105, 2874, 231
35.001591, 5.000011, 3138, 2926, 212
40.001587, 4.999996, 3162, 2930, 232
45.001627, 5.00004, 3152, 2928, 224
50.001579, 4.999952, 3123, 2903, 220
55.001654, 5.000075, 3060, 2856, 204
60.001524, 4.99987, 3149, 2929, 220
65.001613, 5.000089, 3155, 2936, 219
70.001499, 4.999886, 3094, 2898, 196
75.00158, 5.000081, 3105, 2888, 217
80.001593, 5.000013, 3133, 2939, 194
85.001521, 4.999928, 3116, 2918, 198
90.001537, 5.000016, 3060, 2852, 208
95.001661, 5.000124, 3133, 2910, 223
100.001661, 5.0, 3079, 2886, 193
105.001513, 4.999852, 3061, 2867, 194
110.001638, 5.000125, 3098, 2896, 202
115.001522, 4.999884, 3095, 2885, 210
120.001576, 5.000054, 3118, 2908, 210
125.001575, 4.999999, 3127, 2931, 196
130.001644, 5.000069, 3060, 2865, 195
135.001656, 5.000012, 3111, 2902, 209
140.001587, 4.999931, 3039, 2861, 178
145.001643, 5.000056, 3097, 2901, 196
150.001508, 4.999865, 3061, 2864, 197
155.001616, 5.000108, 3041, 2870, 171
160.001589, 4.999973, 3049, 2846, 203
165.001533, 4.999944, 3092, 2881, 211
170.00155, 5.000017, 3093, 2896, 197
175.001634, 5.000084, 3092, 2884, 208
180.001642, 5.000008, 3055, 2886, 169
185.001632, 4.99999, 3055, 2870, 185
190.001587, 4.999955, 3100, 2906, 194
195.001629, 5.000042, 3102, 2889, 213
200.00163, 5.000001, 3073, 2888, 185
205.001632, 5.000002, 3084, 2901, 183
210.001638, 5.000006, 3136, 2946, 190
215.00158, 4.999942, 3131, 2929, 202
220.001583, 5.000003, 3089, 2896, 193
225.001595, 5.000012, 3095, 2910, 185
230.001585, 4.99999, 3053, 2858, 195
235.001577, 4.999992, 3131, 2951, 180
240.00159, 5.000013, 3039, 2858, 181
245.001656, 5.000066, 3060, 2883, 177
250.00163, 4.999974, 3121, 2919, 202
255.001509, 4.999879, 3095, 2906, 189
260.001531, 5.000022, 3096, 2919, 177
265.001528, 4.999997, 3095, 2919, 176
270.001624, 5.000096, 3119, 2935, 184
275.001584, 4.99996, 3128, 2945, 183
280.001581, 4.999997, 3092, 2894, 198
285.001593, 5.000012, 3108, 2914, 194
290.001532, 4.999939, 3079, 2890, 189
295.00164, 5.000108, 3097, 2901, 196
300.001635, 4.999995, 3115, 2915, 200
301.004746, 1.003111, 633, 594, 39
