elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001014, 5.001014, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002018, 5.001004, 35, 712, 952.2, 855, 1064, 3813, 3813, 3813, 0
15.001949, 4.999931, 50, 712, 1065.7, 918, 1643, 2170, 4286, 4286, 0
20.002067, 5.000118, 159, 673, 1165.0, 1029, 1952, 3031, 4286, 4286, 0
25.000956, 4.998889, 178, 673, 3677.4, 1252, 11692, 41225, 100677, 100677, 0
30.002015, 5.001059, 176, 689, 20098.7, 4484, 102955, 208277, 311389, 311389, 0
35.001039, 4.999024, 202, 701, 62621.0, 6298, 317418, 431988, 546898, 546898, 0
40.001045, 5.000006, 214, 698, 24401.2, 6404, 143941, 215637, 354949, 354949, 0
45.002131, 5.001086, 172, 760, 19094.6, 4836, 111343, 197962, 314935, 314935, 0
50.00099, 4.998859, 219, 789, 30290.5, 6273, 160953, 320033, 389304, 389304, 0
55.001989, 5.000999, 183, 914, 139431.0, 11410, 631322, 991754, 3647107, 3647107, 0
60.001995, 5.000006, 178, 1102, 95767.8, 8711, 754449, 936438, 1835733, 1835733, 0
65.001998, 5.000003, 192, 1442, 24261.5, 9337, 100790, 229972, 334566, 334566, 0
70.001926, 4.999928, 170, 1008, 10634.9, 7849, 34245, 52751, 71041, 71041, 0
75.001953, 5.000027, 152, 1245, 57166.7, 7850, 37642, 91905, 4586505, 4586505, 0
80.001929, 4.999976, 137, 2158, 12248.0, 8009, 48173, 71679, 91905, 91905, 0
85.002052, 5.000123, 145, 2599, 13263.3, 8819, 39352, 48415, 52001, 52001, 0
90.001004, 4.998952, 140, 2639, 11711.1, 9715, 26520, 39404, 67283, 67283, 0
95.001993, 5.000989, 148, 2639, 13452.2, 10405, 32762, 43422, 45351, 45351, 0
100.00199, 4.999997, 121, 4944, 12906.6, 11086, 23488, 49831, 52599, 52599, 0
105.002042, 5.000052, 106, 3929, 14579.8, 12200, 30838, 41382, 52599, 52599, 0
110.001058, 4.999016, 99, 4826, 14835.6, 13223, 29129, 44074, 55730, 55730, 0
115.001016, 4.999958, 80, 5169, 16182.7, 12929, 36688, 65075, 96531, 96531, 0
120.001957, 5.000941, 69, 4985, 19211.3, 14172, 42432, 66173, 82617, 82617, 0
125.002009, 5.000052, 67, 5890, 19236.3, 16882, 37616, 49035, 69550, 69550, 0
130.001957, 4.999948, 62, 6204, 17615.5, 15048, 34363, 61514, 66475, 66475, 0
135.001951, 4.999994, 46, 6548, 14975.1, 13874, 29215, 30225, 38159, 38159, 0
140.001984, 5.000033, 53, 6645, 16692.9, 15538, 30561, 32185, 42293, 42293, 0
145.002241, 5.000257, 47, 5897, 16833.8, 15972, 27860, 37064, 41232, 41232, 0
150.000927, 4.998686, 45, 6635, 16548.1, 14519, 43855, 54459, 54459, 54459, 0
155.001957, 5.00103, 43, 8163, 16245.2, 15384, 27262, 40577, 40577, 40577, 0
160.001995, 5.000038, 41, 9210, 16323.6, 14557, 27262, 45348, 45348, 45348, 0
165.002029, 5.000034, 28, 7402, 21142.3, 16975, 46066, 48036, 48036, 48036, 0
170.001022, 4.998993, 25, 8986, 18376.4, 16319, 38301, 46066, 46066, 46066, 0
175.001956, 5.000934, 26, 8432, 18230.3, 16928, 24962, 55399, 55399, 55399, 0
180.001951, 4.999995, 16, 9415, 15329.8, 14999, 22682, 27872, 27872, 27872, 0
185.002043, 5.000092, 15, 7486, 21629.7, 15733, 47616, 50463, 50463, 50463, 0
190.000946, 4.998903, 15, 9415, 17381.1, 15131, 35691, 40824, 40824, 40824, 0
195.001946, 5.001, 18, 9258, 25125.3, 16967, 71118, 108732, 108732, 108732, 0
200.001995, 5.000049, 11, 7596, 17849.6, 16525, 27130, 36515, 36515, 36515, 0
205.002005, 5.00001, 12, 7596, 15454.2, 15133, 18913, 29038, 29038, 29038, 0
210.002047, 5.000042, 18, 12093, 20453.8, 17895, 29038, 53419, 53419, 53419, 0
215.000956, 4.998909, 10, 9270, 19980.3, 16153, 23976, 53419, 53419, 53419, 0
220.002031, 5.001075, 14, 11379, 24693.2, 22770, 47913, 50712, 50712, 50712, 0
225.001941, 4.99991, 8, 16195, 21444.8, 19660, 32078, 32078, 32078, 32078, 0
230.001938, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001997, 5.000059, 9, 11228, 15975.7, 15175, 21775, 21775, 21775, 21775, 0
240.001994, 4.999997, 7, 11228, 23780.0, 18257, 57332, 57332, 57332, 57332, 0
245.001944, 4.99995, 8, 11545, 18648.3, 16191, 33145, 33145, 33145, 33145, 0
250.002042, 5.000098, 4, 11545, 14841.0, 14015, 20527, 20527, 20527, 20527, 0
255.001175, 4.999133, 7, 9855, 15998.7, 15121, 23441, 23441, 23441, 23441, 0
260.000978, 4.999803, 8, 14565, 23164.4, 20175, 40720, 40720, 40720, 40720, 0
265.001998, 5.00102, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001964, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001998, 5.000034, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.00197, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001995, 5.000025, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001943, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001991, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001994, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.191228, 1.189234, 0, 0, 0, 0, 0, 0, 0, 0, 0
