elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00114, 5.00114, 61, 275214, 559128.6, 428279, 1122378, 1128719, 1139258, 1139258, 0
10.001152, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001155, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001138, 4.999983, 5, 10810954, 13385139.0, 13998310, 14067689, 14067689, 14067689, 14067689, 0
25.001166, 5.000028, 15, 91582, 7355548.9, 4371287, 15585267, 15741723, 15741723, 15741723, 0
30.001153, 4.999987, 5, 90915, 91331.6, 91129, 92004, 92004, 92004, 92004, 0
35.001143, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001143, 5.0, 7, 90766, 91291.7, 91091, 92690, 92690, 92690, 92690, 0
45.00115, 5.000007, 6, 90349, 90995.8, 90863, 91676, 91676, 91676, 91676, 0
50.001163, 5.000013, 12, 90567, 91095.8, 91067, 91518, 91631, 91631, 91631, 0
55.001146, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001138, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001089, 4.999951, 9, 90576, 91015.6, 90942, 91651, 91651, 91651, 91651, 0
70.00114, 5.000051, 6, 90727, 90983.5, 90947, 91327, 91327, 91327, 91327, 0
75.001139, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001089, 4.99995, 14, 90478, 91096.1, 90858, 91901, 92232, 92232, 92232, 0
85.001097, 5.000008, 8, 90817, 91177.8, 91005, 91695, 91695, 91695, 91695, 0
90.001138, 5.000041, 8, 90447, 90931.1, 91011, 91165, 91165, 91165, 91165, 0
95.001138, 5.0, 6, 90447, 90993.9, 90939, 91674, 91674, 91674, 91674, 0
100.001145, 5.000007, 8, 90497, 91211.9, 91141, 91900, 91900, 91900, 91900, 0
105.00114, 4.999995, 11, 90610, 91038.2, 90892, 91427, 91863, 91863, 91863, 0
110.001142, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001018, 4.999876, 8, 90796, 91198.9, 91098, 91737, 91737, 91737, 91737, 0
120.001139, 5.000121, 10, 90725, 91089.4, 91098, 91372, 91484, 91484, 91484, 0
125.001092, 4.999953, 12, 90464, 90970.1, 90926, 91361, 91568, 91568, 91568, 0
130.001137, 5.000045, 8, 90514, 90927.3, 90784, 91418, 91418, 91418, 91418, 0
135.001096, 4.999959, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001136, 5.00004, 8, 90554, 90887.1, 90822, 91469, 91469, 91469, 91469, 0
145.00109, 4.999954, 16, 90609, 91024.1, 90956, 91455, 91465, 91465, 91465, 0
150.001137, 5.000047, 10, 90727, 91013.9, 90994, 91498, 91498, 91498, 91498, 0
155.001134, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001138, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001085, 4.999947, 6, 90567, 90885.3, 90718, 91344, 91344, 91344, 91344, 0
170.001139, 5.000054, 6, 90775, 91112.7, 90951, 91581, 91581, 91581, 91581, 0
175.001089, 4.99995, 5, 90350, 90697.0, 90731, 91174, 91174, 91174, 91174, 0
180.001096, 5.000007, 8, 90668, 91057.8, 90918, 91699, 91699, 91699, 91699, 0
185.001089, 4.999993, 7, 90351, 90695.1, 90693, 90910, 90910, 90910, 90910, 0
190.00114, 5.000051, 8, 90727, 90962.1, 90882, 91328, 91328, 91328, 91328, 0
195.001084, 4.999944, 8, 90526, 90874.7, 90808, 91592, 91592, 91592, 91592, 0
200.001086, 5.000002, 7, 90342, 90749.6, 90854, 91052, 91052, 91052, 91052, 0
205.001139, 5.000053, 10, 90482, 90903.9, 90830, 91730, 91730, 91730, 91730, 0
210.001088, 4.999949, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001091, 5.000003, 7, 90612, 91059.1, 90899, 92125, 92125, 92125, 92125, 0
220.0011, 5.000009, 6, 90879, 91091.0, 91043, 91308, 91308, 91308, 91308, 0
225.001092, 4.999992, 7, 90715, 90894.1, 90802, 91245, 91245, 91245, 91245, 0
230.001182, 5.00009, 6, 90575, 90940.7, 90930, 91149, 91149, 91149, 91149, 0
235.00109, 4.999908, 15, 90190, 90826.4, 90803, 91178, 91447, 91447, 91447, 0
240.001088, 4.999998, 11, 90523, 90824.7, 90827, 90972, 91249, 91249, 91249, 0
245.001089, 5.000001, 6, 90676, 90930.0, 90920, 91129, 91129, 91129, 91129, 0
250.001091, 5.000002, 9, 90770, 91064.3, 90961, 91469, 91469, 91469, 91469, 0
255.001138, 5.000047, 9, 90415, 90868.7, 90862, 91547, 91547, 91547, 91547, 0
260.001143, 5.000005, 7, 90415, 90881.9, 91022, 91143, 91143, 91143, 91143, 0
265.001146, 5.000003, 6, 90586, 90845.8, 90712, 91568, 91568, 91568, 91568, 0
270.00103, 4.999884, 5, 90711, 90996.0, 90850, 91331, 91331, 91331, 91331, 0
275.001147, 5.000117, 9, 90460, 91077.4, 91055, 91528, 91528, 91528, 91528, 0
280.001092, 4.999945, 5, 90704, 91015.8, 91126, 91256, 91256, 91256, 91256, 0
285.001177, 5.000085, 10, 90255, 90868.4, 90785, 91401, 91401, 91401, 91401, 0
290.00109, 4.999913, 10, 90459, 90937.9, 90775, 91578, 91578, 91578, 91578, 0
295.00114, 5.00005, 7, 90394, 91000.4, 90979, 91715, 91715, 91715, 91715, 0
300.001085, 4.999945, 5, 90742, 91195.2, 91081, 91715, 91715, 91715, 91715, 0
