elapsed, window, total, successful, failed
5.001103, 5.001103, 100643, 100643, 0
10.001151, 5.000048, 54993, 54993, 0
15.000994, 4.999843, 52185, 52185, 0
20.001987, 5.000993, 52608, 52608, 0
25.00202, 5.000033, 54402, 54402, 0
30.001036, 4.999016, 52435, 52435, 0
35.00099, 4.999954, 54844, 54844, 0
40.002063, 5.001073, 52512, 52512, 0
45.000995, 4.998932, 53760, 53760, 0
50.002061, 5.001066, 53830, 53830, 0
55.001064, 4.999003, 51438, 51438, 0
60.000982, 4.999918, 49286, 49286, 0
65.002015, 5.001033, 52986, 52986, 0
70.002043, 5.000028, 52286, 52286, 0
75.001277, 4.999234, 49801, 49801, 0
80.001055, 4.999778, 52540, 52540, 0
85.001242, 5.000187, 51739, 51739, 0
90.000994, 4.999752, 51706, 51706, 0
95.001983, 5.000989, 53750, 53750, 0
100.002004, 5.000021, 52752, 52752, 0
105.002007, 5.000003, 52565, 52565, 0
110.001984, 4.999977, 54551, 54551, 0
115.002038, 5.000054, 53645, 53645, 0
120.001042, 4.999004, 52543, 52543, 0
121.003049, 1.002007, 10423, 10423, 0
