elapsed, window, total, successful, failed
5.000321, 5.000321, 485368, 485368, 0
10.001293, 5.000972, 443962, 443962, 0
15.001275, 4.999982, 442527, 442527, 0
20.001323, 5.000048, 443681, 443681, 0
25.001407, 5.000084, 441241, 441241, 0
30.001321, 4.999914, 444368, 444368, 0
35.001314, 4.999993, 447541, 447541, 0
40.001297, 4.999983, 440302, 440302, 0
45.001272, 4.999975, 444567, 444567, 0
50.001266, 4.999994, 448019, 448019, 0
55.001307, 5.000041, 438307, 438307, 0
60.001279, 4.999972, 439213, 439213, 0
65.00136, 5.000081, 435263, 435263, 0
70.001272, 4.999912, 434115, 434115, 0
75.001312, 5.00004, 433084, 433084, 0
80.00138, 5.000068, 438330, 438330, 0
85.001272, 4.999892, 431675, 431675, 0
90.001327, 5.000055, 439051, 439051, 0
95.001315, 4.999988, 435066, 435066, 0
100.00131, 4.999995, 436494, 436494, 0
105.001287, 4.999977, 432530, 432530, 0
110.001357, 5.00007, 437188, 437188, 0
115.001305, 4.999948, 436154, 436154, 0
120.0013, 4.999995, 436107, 436107, 0
121.018338, 1.017038, 85893, 85893, 0
