elapsed, window, total, successful, failed
5.000801, 5.000801, 11750, 11750, 0
10.001773, 5.000972, 11342, 11342, 0
15.001705, 4.999932, 10436, 10436, 0
20.001716, 5.000011, 9498, 9498, 0
25.001762, 5.000046, 10710, 10710, 0
30.001676, 4.999914, 10098, 10098, 0
35.001677, 5.000001, 8703, 8703, 0
40.001771, 5.000094, 8692, 8692, 0
45.001684, 4.999913, 12657, 12657, 0
50.001682, 4.999998, 10526, 10526, 0
55.001724, 5.000042, 10109, 10109, 0
60.001718, 4.999994, 8871, 8871, 0
65.00172, 5.000002, 9425, 9425, 0
70.001824, 5.000104, 9203, 9203, 0
75.001761, 4.999937, 10699, 10699, 0
80.00175, 4.999989, 10348, 10348, 0
85.001768, 5.000018, 10190, 10190, 0
90.001795, 5.000027, 8284, 8284, 0
95.00178, 4.999985, 8003, 8003, 0
100.001773, 4.999993, 9212, 9212, 0
105.001766, 4.999993, 3909, 3909, 0
110.001775, 5.000009, 3625, 3625, 0
115.001804, 5.000029, 6930, 6930, 0
120.002007, 5.000203, 8767, 8767, 0
121.002866, 1.000859, 1676, 1676, 0
