elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001019, 5.001019, 2575, 22262, 48389.9, 49829, 56302, 68017, 73958, 74311, 0
10.001083, 5.000064, 2563, 26057, 48621.0, 49830, 61803, 68044, 74015, 80062, 0
15.001022, 4.999939, 2556, 25725, 48809.0, 49880, 61781, 68018, 74116, 80048, 0
20.001085, 5.000063, 2548, 25870, 49082.2, 49914, 61923, 68034, 74101, 80048, 0
25.00102, 4.999935, 2568, 26212, 48609.3, 49861, 61709, 68052, 73995, 74265, 0
30.001018, 4.999998, 2557, 25790, 48894.8, 49886, 61896, 68052, 73883, 74005, 0
35.001017, 4.999999, 2552, 25708, 48974.1, 49887, 61955, 67995, 74124, 80064, 0
40.001018, 5.000001, 2571, 25830, 48787.6, 49879, 56385, 68018, 79673, 80064, 0
45.001017, 4.999999, 2565, 25830, 48633.5, 49852, 61713, 67999, 73856, 80187, 0
50.001018, 5.000001, 2552, 25995, 48896.7, 49919, 56502, 68010, 68262, 79865, 0
55.001021, 5.000003, 2547, 25823, 49130.3, 49911, 61843, 68060, 74029, 79865, 0
60.001022, 5.000001, 2568, 25908, 48718.9, 49885, 61815, 67978, 73869, 74202, 0
65.001025, 5.000003, 2563, 25962, 48751.3, 49875, 56535, 67982, 74020, 80178, 0
70.001026, 5.000001, 2564, 25864, 48687.8, 49876, 56241, 67998, 73944, 80029, 0
75.001018, 4.999992, 2568, 25728, 48874.0, 49893, 56262, 67997, 74049, 80029, 0
80.001018, 5.0, 2554, 25810, 48884.1, 49910, 61762, 67988, 73863, 80088, 0
85.001018, 5.0, 2549, 25931, 48981.7, 49907, 56661, 68054, 73803, 80088, 0
90.001017, 4.999999, 2570, 25924, 48704.5, 49885, 56369, 67938, 68239, 73969, 0
95.001019, 5.000002, 2572, 25825, 48590.3, 49842, 61728, 67979, 79686, 80167, 0
100.001019, 5.0, 2560, 25883, 48775.0, 49866, 61948, 68047, 73947, 74063, 0
105.001018, 4.999999, 2552, 25894, 48982.0, 49916, 61810, 68026, 79970, 80109, 0
110.001017, 4.999999, 2553, 25800, 49056.8, 49917, 61807, 68035, 74056, 74259, 0
115.001017, 5.0, 2568, 25823, 48704.3, 49880, 56298, 68003, 74041, 79682, 0
120.001018, 5.000001, 2578, 25823, 48535.3, 49856, 56253, 68002, 74121, 80057, 0
121.002131, 1.001113, 521, 25877, 48423.1, 49834, 56226, 67956, 73953, 80057, 0
