elapsed, window, total, successful, failed
5.000686, 5.000686, 376, 376, 0
10.001689, 5.001003, 372, 372, 0
15.001647, 4.999958, 369, 369, 0
20.001658, 5.000011, 366, 366, 0
25.001708, 5.00005, 367, 367, 0
30.001694, 4.999986, 366, 366, 0
35.00165, 4.999956, 369, 369, 0
40.0017, 5.00005, 370, 370, 0
45.001656, 4.999956, 364, 364, 0
50.001688, 5.000032, 370, 370, 0
55.001699, 5.000011, 365, 365, 0
60.001663, 4.999964, 366, 366, 0
65.001656, 4.999993, 370, 370, 0
70.001706, 5.00005, 374, 374, 0
75.001687, 4.999981, 368, 368, 0
80.001717, 5.00003, 367, 367, 0
85.00169, 4.999973, 368, 368, 0
90.001652, 4.999962, 365, 365, 0
95.001675, 5.000023, 362, 362, 0
100.001654, 4.999979, 366, 366, 0
105.001675, 5.000021, 374, 374, 0
110.001646, 4.999971, 372, 372, 0
115.001627, 4.999981, 371, 371, 0
120.00163, 5.000003, 368, 368, 0
125.001646, 5.000016, 367, 367, 0
130.00162, 4.999974, 367, 367, 0
135.001632, 5.000012, 369, 369, 0
140.001603, 4.999971, 369, 369, 0
145.0016, 4.999997, 366, 366, 0
150.001598, 4.999998, 369, 369, 0
155.001603, 5.000005, 367, 367, 0
160.001643, 5.00004, 366, 366, 0
165.001601, 4.999958, 367, 367, 0
170.001647, 5.000046, 372, 372, 0
175.001634, 4.999987, 370, 370, 0
180.001606, 4.999972, 363, 363, 0
181.002797, 1.001191, 75, 75, 0
