"error","operation",count
"crash","select_category_to_sell_item","4","crash","select_category_to_sell_item",4
"abort","store_buy_now","60","abort","store_buy_now",120
"abort","store_bid","11","abort","store_bid",22
"abort","close_auction","18","abort","close_auction",54
"abort","close_auction","11","abort","close_auction",22
"abort","store_bid","29","abort","store_bid",29
"abort","close_auction","6","abort","close_auction",12
"abort","store_bid","17","abort","store_bid",51
"abort","close_auction","26","abort","close_auction",26
"crash","about_me","3","crash","about_me",6
"abort","store_buy_now","68","abort","store_buy_now",68
"crash","register_user","5","crash","register_user",5
"abort","store_bid","12","abort","store_bid",48
"abort","close_auction","19","abort","close_auction",19
"abort","close_auction","12","abort","close_auction",24
"crash","browse_regions","4","crash","browse_regions",8
"abort","close_auction","7","abort","close_auction",7
"abort","store_buy_now","47","abort","store_buy_now",47
"abort","store_buy_now","54","abort","store_buy_now",162
"abort","store_buy_now","91","abort","store_buy_now",91
"abort","store_buy_now","84","abort","store_buy_now",168
"abort","close_auction","20","abort","close_auction",20
"abort","store_bid","7","abort","store_bid",21
"crash","register_user","6","crash","register_user",6
"abort","store_buy_now","62","abort","store_buy_now",186
"abort","store_bid","18","abort","store_bid",54
"abort","close_auction","13","abort","close_auction",52
"abort","store_bid","25","abort","store_bid",25
"crash","browse_categories","1","crash","browse_categories",1
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","close_auction","8","abort","close_auction",24
"abort","store_bid","13","abort","store_bid",26
"abort","store_buy_now","41","abort","store_buy_now",41
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",2
"abort","close_auction","21","abort","close_auction",21
"abort","store_buy_now","92","abort","store_buy_now",92
"abort","store_buy_now","85","abort","store_buy_now",85
"abort","store_buy_now","63","abort","store_buy_now",63
"crash","browse_categories","3","crash","browse_categories",6
"abort","register_user","1","abort","register_user",11
"crash","browse_regions","2","crash","browse_regions",2
"abort","close_auction","14","abort","close_auction",56
"abort","store_buy_now","71","abort","store_buy_now",142
"abort","store_bid","8","abort","store_bid",16
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","close_auction","9","abort","close_auction",45
"abort","register_user","2","abort","register_user",2
"crash","register_user","1","crash","register_user",1
"crash","about_me","1","crash","about_me",2
"abort","store_bid","14","abort","store_bid",84
"abort","close_auction","15","abort","close_auction",45
"crash","about_me","5","crash","about_me",5
"abort","store_bid","9","abort","store_bid",27
"abort","store_bid","21","abort","store_bid",21
"abort","store_buy_now","72","abort","store_buy_now",144
"abort","store_buy_now","57","abort","store_buy_now",57
"abort","close_auction","23","abort","close_auction",23
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","store_buy_now","87","abort","store_buy_now",87
"abort","store_buy_now","80","abort","store_buy_now",80
"abort","register_user","3","abort","register_user",3
"abort","store_buy_now","65","abort","store_buy_now",130
"crash","register_user","2","crash","register_user",2
"abort","store_bid","15","abort","store_bid",45
"abort","close_auction","16","abort","close_auction",48
"abort","store_buy_now","73","abort","store_buy_now",73
"crash","browse_regions","3","crash","browse_regions",3
"abort","store_buy_now","58","abort","store_buy_now",58
"abort","store_bid","10","abort","store_bid",20
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","register_user","4","abort","register_user",4
"crash","about_me","2","crash","about_me",2
"abort","store_buy_now","66","abort","store_buy_now",264
"abort","store_bid","22","abort","store_bid",44
"crash","register_user","10","crash","register_user",10
"crash","register_user","3","crash","register_user",3
"abort","close_auction","17","abort","close_auction",34
"crash","browse_categories","2","crash","browse_categories",6
"abort","close_auction","10","abort","close_auction",20
"abort","store_buy_now","74","abort","store_buy_now",74
"abort","store_buy_now","59","abort","store_buy_now",118
"abort","store_buy_now","52","abort","store_buy_now",104
"abort","store_bid","16","abort","store_bid",32
"abort","close_auction","25","abort","close_auction",25
"abort","store_bid","23","abort","store_bid",46

