elapsed, window, total, successful, failed
5.00057, 5.00057,1371739,1371739,0
10.001548, 5.000978,1326638,1326638,0
15.001582, 5.000034,1308325,1308325,0
20.001534, 4.999952,1304859,1304859,0
25.001538, 5.000004,1261608,1261608,0
30.001538, 5.0,1249600,1249600,0
35.001543, 5.000005,1252366,1252366,0
40.001529, 4.999986,1240959,1240959,0
45.001553, 5.000024,1253973,1253973,0
50.001595, 5.000042,1256175,1256175,0
55.001549, 4.999954,1245049,1245049,0
60.001529, 4.99998,1238670,1238670,0
65.001549, 5.00002,1247592,1247592,0
70.001541, 4.999992,1245412,1245412,0
75.001548, 5.000007,1249556,1249556,0
80.001532, 4.999984,1240428,1240428,0
85.001549, 5.000017,1242503,1242503,0
90.001556, 5.000007,1231817,1231817,0
95.001567, 5.000011,1227422,1227422,0
100.001545, 4.999978,1218190,1218190,0
105.001579, 5.000034,1214539,1214539,0
110.001626, 5.000047,1199718,1199718,0
115.001545, 4.999919,1185662,1185662,0
120.001539, 4.999994,1171307,1171307,0
121.004652, 1.003113,244246,244246,0

