elapsed, window, n, min, mean, max, errors, median
5.00057, 5.00057,136630, 809,6942.05, 76290,0, 6117
10.001548, 5.000978,132394, 818,6996.37, 108461,0, 6173
15.001582, 5.000034,132362, 825,7066.02, 79265,0, 6194
20.001534, 4.999952,129913, 953,7062.84, 79003,0, 6244
25.001538, 5.000004,125023, 760,7260.16, 101109,0, 6178
30.001538, 5.0,125137, 760,7328.85, 96453,0, 6240
35.001543, 5.000005,124457, 735,7316.21, 116794,0, 6288
40.001529, 4.999986,123915, 756,7391.81, 147343,0, 6298
45.001553, 5.000024,126331, 725,7331.27, 118059,0, 6361
50.001595, 5.000042,126116, 768,7308.83, 89846,0, 6404
55.001549, 4.999954,126168, 756,7331.53, 82630,0, 6447
60.001529, 4.99998,125958, 734,7381.5, 87023,0, 6510
65.001549, 5.00002,124928, 745,7379.43, 123760,0, 6426
70.001541, 4.999992,125492, 754,7385.56, 123760,0, 6468
75.001548, 5.000007,124776, 768,7341.96, 78793,0, 6449
80.001532, 4.999984,123668, 720,7415.16, 75773,0, 6511
85.001549, 5.000017,123003, 780,7404.98, 77751,0, 6469
90.001556, 5.000007,123126, 748,7443.02, 92569,0, 6535
95.001567, 5.000011,122862, 743,7459.05, 95442,0, 6574
100.001545, 4.999978,120804, 719,7544.56, 95442,0, 6460
105.001579, 5.000034,120394, 682,7539.41, 62507,0, 6603
110.001626, 5.000047,120112, 705,7626.29, 109947,0, 6580
115.001545, 4.999919,119327, 684,7744.56, 139344,0, 6700
120.001539, 4.999994,118999, 678,7827.87, 139344,0, 6655
121.004652, 1.003113,24985, 678,7795.97, 87383,0, 6649

