elapsed, window, n, min, mean, max, errors, median
5.001062, 5.001062,54605, 1289,3149.6, 41980,0,1866.12
10.001265, 5.000203,53541, 1274,3058.66, 28222,0,1878.59
15.001073, 4.999808,50766, 1239,3144.87, 50067,0,1859.11
20.001082, 5.000009,40281, 1221,3861.85, 2122590,0,1861.17
25.001135, 5.000053,29743, 1218,5761.26, 5651382,0,1823.07
30.001122, 4.999987,31474, 1218,5173.86, 3835400,0,1842.65
35.00108, 4.999958,39732, 1218,4621.38, 1950610,0,1833.92
40.001134, 5.000054,30058, 1270,4653.34, 1950610,0,1810.36
45.001093, 4.999959,34815, 1225,4855.04, 6076559,0,1830.95
50.001087, 4.999994,38552, 1229,4367.86, 2005607,0,1811.16
55.001125, 5.000038,39862, 1221,4121.03, 2005607,0,1805.85
60.001129, 5.000004,31838, 1212,5672.64, 4208896,0,1807.3
65.001126, 4.999997,35150, 1246,4500.5, 4169600,0,1776.49
70.000978, 4.999852,29098, 1251,5544.19, 3913184,0,1778.37
75.002017, 5.001039,38164, 1233,4055.86, 1898126,0,1796.46
80.002127, 5.00011,35614, 1222,4513.37, 3858375,0,1791.24
85.000995, 4.998868,37990, 1277,4581.51, 4052371,0,1818.19
90.001991, 5.000996,25576, 1238,5557.96, 6027573,0,1799.46
95.002076, 5.000085,32485, 1243,4733.97, 2258369,0,1803.61
100.00109, 4.999014,41249, 1193,4440.57, 2007589,0,1806.81
105.001078, 4.999988,33281, 1263,4456.44, 3867864,0,1783.26
110.001074, 4.999996,31151, 1274,4460.7, 4006216,0,1792.13
115.001125, 5.000051,33022, 1286,4972.72, 4069040,0,1811.06
120.001227, 5.000102,37311, 1244,4521.11, 3818562,0,1831.76
125.001138, 4.999911,35465, 1244,4317.34, 3687647,0,1773.29
130.000995, 4.999857,37927, 1264,4866, 4139791,0,1807.23
135.002149, 5.001154,32140, 1242,3894.08, 3176066,0,1796.94
140.001129, 4.99898,32305, 1158,4766.61, 6479524,0,1804.2
145.001083, 4.999954,37523, 1237,3835.22, 3855015,0,1794.54
150.001064, 4.999981,34026, 1245,5369.86, 5056024,0,1806.69
155.001094, 5.00003,39092, 1211,3841.61, 1852398,0,1806.98
160.000978, 4.999884,36270, 1232,5430.65, 5640307,0,1801.48
165.002102, 5.001124,28704, 1269,4404.91, 5898299,0,1803.82
170.000975, 4.998873,26671, 1274,7257.25, 5898299,0,1786.65
175.002099, 5.001124,45472, 1215,3941.39, 3790275,0,1819.04
180.001004, 4.998905,29780, 1273,5800.09, 3890142,0,1795.92
185.002122, 5.001118,41296, 1260,3676.74, 2018623,0,1809.15
190.001162, 4.99904,39298, 1198,4553.22, 3946562,0,1786.16
195.001076, 4.999914,36895, 1208,3849.65, 1948859,0,1780.11
200.001028, 4.999952,35446, 1246,5533.39, 3873111,0,1822.28
205.002034, 5.001006,39274, 1257,4428.41, 3999166,0,1790.13
210.001112, 4.999078,31394, 1277,4940.86, 3082437,0,1817.25
215.00098, 4.999868,34873, 1234,4628.25, 3898277,0,1801.66
220.002121, 5.001141,26013, 1245,5155.58, 4682124,0,1787.47
225.001062, 4.998941,37555, 1252,5269.86, 4682124,0,1816.53
230.001054, 4.999992,34251, 1254,4965.88, 3878119,0,1817.41
235.001145, 5.000091,32518, 1238,4054.48, 1846857,0,1813.16
240.00109, 4.999945,46039, 1262,3901.83, 3951552,0,1832.52
245.001128, 5.000038,29066, 1246,5247.81, 4292729,0,1763.26
250.001107, 4.999979,33580, 0,3481.74, 46993,0,1784.78
255.001075, 4.999968,29652, 0,5631.77, 8363587,0,1787.2
260.001073, 4.999998,29210, 0,5810.4, 9925977,0,1802.89
265.001078, 5.000005,29474, 0,3434.2, 45027,0,1797.42
270.001069, 4.999991,29113, 0,3449.78, 33957,0,1799.65
275.001078, 5.000009,29347, 0,3472.48, 35582,0,1805.35
280.001075, 4.999997,29326, 0,3446.59, 33234,0,1791.27
285.001065, 4.99999,29420, 0,3384.09, 34862,0,1788.95
290.001063, 4.999998,29261, 0,3428.63, 34880,0,1785.06
295.001077, 5.000014,29257, 0,3384.84, 33926,0,1755.75
300.001089, 5.000012,29226, 0,3402.99, 35626,0,1758.99
301.003262, 1.002173,5920, 0,3385.39, 35626,0,1759.4

