elapsed, window, n, min, mean, max, errors, median
5.001062, 5.001062,307251, 886,2691.36, 55668,0,1373.32
10.001265, 5.000203,309558, 918,2668.21, 33139,0,1382.57
15.001073, 4.999808,287807, 909,2740.18, 55191,0,1371.42
20.001082, 5.000009,224613, 886,3314.23, 2143266,0,1370.95
25.001135, 5.000053,168247, 888,5316.42, 5933508,0,1341.37
30.001122, 4.999987,177982, 908,4922.15, 3858507,0,1356.11
35.00108, 4.999958,222345, 896,4125.83, 1940424,0,1354.7
40.001134, 5.000054,170874, 892,3981.8, 1940424,0,1331.22
45.001093, 4.999959,198165, 887,5100.68, 6350072,0,1352.08
50.001087, 4.999994,221721, 882,3719.43, 2064995,0,1336.89
55.001125, 5.000038,220083, 869,3851.2, 2065987,0,1333.33
60.001129, 5.000004,180735, 850,4475.79, 4215665,0,1336.86
65.001126, 4.999997,201657, 884,4107.85, 4206381,0,1310.76
70.000978, 4.999852,164434, 869,5780.2, 4102877,0,1317.85
75.002017, 5.001039,217872, 890,3448.4, 1906165,0,1329.54
80.002127, 5.00011,204556, 898,3801.63, 4036069,0,1325.79
85.000995, 4.998868,214691, 899,3980.66, 4066974,0,1344.03
90.001991, 5.000996,145678, 877,6333.57, 6036643,0,1332.5
95.002076, 5.000085,184709, 882,4570.31, 2267070,0,1338.5
100.00109, 4.999014,235512, 892,3888.56, 2008560,0,1342.97
105.001078, 4.999988,185180, 886,4019.33, 3879341,0,1324.41
110.001074, 4.999996,177882, 876,3804.55, 4021930,0,1331.65
115.001125, 5.000051,186469, 891,4979.35, 4076647,0,1344.09
120.001227, 5.000102,212108, 891,4136.25, 3818851,0,1360.68
125.001138, 4.999911,197965, 881,3825.34, 3686453,0,1321.46
130.000995, 4.999857,214163, 914,4424.2, 4147504,0,1346.32
135.002149, 5.001154,184985, 899,3994.43, 3437879,0,1334.37
140.001129, 4.99898,184119, 903,4715.72, 6488210,0,1339.58
145.001083, 4.999954,210265, 876,3854.68, 4013640,0,1330.94
150.001064, 4.999981,194933, 856,4587.89, 5049951,0,1345.15
155.001094, 5.00003,219774, 899,3365.6, 1858710,0,1348.44
160.000978, 4.999884,206410, 896,4209.81, 5641219,0,1341.24
165.002102, 5.001124,162475, 878,4408.32, 5896889,0,1342.39
170.000975, 4.998873,149892, 845,6197.4, 5896889,0,1335.02
175.002099, 5.001124,256548, 883,3528.62, 3798130,0,1352.32
180.001004, 4.998905,167783, 894,5030.46, 4016594,0,1334.04
185.002122, 5.001118,234785, 886,3185.09, 2057949,0,1348.97
190.001162, 4.99904,224979, 882,4405.45, 4233892,0,1331.81
195.001076, 4.999914,208643, 875,3167.37, 1959658,0,1330.45
200.001028, 4.999952,198225, 876,4667.16, 4035162,0,1354.74
205.002034, 5.001006,221579, 885,3510.85, 3992820,0,1338.26
210.001112, 4.999078,179545, 888,4323.98, 3109044,0,1353.49
215.00098, 4.999868,196675, 892,4220.67, 5599779,0,1349.53
220.002121, 5.001141,147124, 891,4481.72, 4662660,0,1335.68
225.001062, 4.998941,210351, 916,5003.03, 4692931,0,1356.03
230.001054, 4.999992,195539, 912,4585.36, 4135110,0,1357.83
235.001145, 5.000091,185788, 911,3753.98, 1865401,0,1353.18
240.00109, 4.999945,260196, 884,3448.2, 4026116,0,1370.79
245.001128, 5.000038,167809, 864,4316.79, 4304444,0,1322.27
250.001107, 4.999979,194300, 0,3033.25, 65795,0,1335.8
255.001075, 4.999968,167214, 0,4322.01, 8431821,0,1338.42
260.001073, 4.999998,167507, 0,4770.3, 9941484,0,1347.56
265.001078, 5.000005,164933, 0,3005.48, 1444265,0,1346
270.001069, 4.999991,165933, 0,2994.77, 40266,0,1348.57
275.001078, 5.000009,164400, 0,3007.54, 36312,0,1351.72
280.001075, 4.999997,166841, 0,2972.54, 34235,0,1342.13
285.001065, 4.99999,166831, 0,2983.84, 34949,0,1339.8
290.001063, 4.999998,166880, 0,2977.85, 35290,0,1338.71
295.001077, 5.000014,169681, 0,2934.55, 35200,0,1319.35
300.001089, 5.000012,165796, 0,2997.74, 38630,0,1325.33
301.003262, 1.002173,32937, 0,3007.26, 38630,0,1325.34

