elapsed, window, total, successful, failed
5.001062, 5.001062,361856,361856,0
10.001265, 5.000203,363099,363099,0
15.001073, 4.999808,338573,338573,0
20.001082, 5.000009,264894,264894,0
25.001135, 5.000053,197990,197990,0
30.001122, 4.999987,209456,209456,0
35.00108, 4.999958,262077,262077,0
40.001134, 5.000054,200932,200932,0
45.001093, 4.999959,232980,232980,0
50.001087, 4.999994,260273,260273,0
55.001125, 5.000038,259945,259945,0
60.001129, 5.000004,212573,212573,0
65.001126, 4.999997,236807,236807,0
70.000978, 4.999852,193532,193532,0
75.002017, 5.001039,256036,256036,0
80.002127, 5.00011,240170,240170,0
85.000995, 4.998868,252681,252681,0
90.001991, 5.000996,171254,171254,0
95.002076, 5.000085,217194,217194,0
100.00109, 4.999014,276761,276761,0
105.001078, 4.999988,218461,218461,0
110.001074, 4.999996,209033,209033,0
115.001125, 5.000051,219491,219491,0
120.001227, 5.000102,249419,249419,0
125.001138, 4.999911,233430,233430,0
130.000995, 4.999857,252090,252090,0
135.002149, 5.001154,217125,217125,0
140.001129, 4.99898,216424,216424,0
145.001083, 4.999954,247788,247788,0
150.001064, 4.999981,228959,228959,0
155.001094, 5.00003,258866,258866,0
160.000978, 4.999884,242680,242680,0
165.002102, 5.001124,191179,191179,0
170.000975, 4.998873,176563,176563,0
175.002099, 5.001124,302020,302020,0
180.001004, 4.998905,197563,197563,0
185.002122, 5.001118,276081,276081,0
190.001162, 4.99904,264277,264277,0
195.001076, 4.999914,245538,245538,0
200.001028, 4.999952,233671,233671,0
205.002034, 5.001006,260853,260853,0
210.001112, 4.999078,210939,210939,0
215.00098, 4.999868,231548,231548,0
220.002121, 5.001141,173137,173137,0
225.001062, 4.998941,247906,247906,0
230.001054, 4.999992,229790,229790,0
235.001145, 5.000091,218306,218306,0
240.00109, 4.999945,306235,306235,0
245.001128, 5.000038,196875,196875,0
250.001107, 4.999979,227880,227880,0
255.001075, 4.999968,196866,196866,0
260.001073, 4.999998,196717,196717,0
265.001078, 5.000005,194407,194407,0
270.001069, 4.999991,195046,195046,0
275.001078, 5.000009,193747,193747,0
280.001075, 4.999997,196167,196167,0
285.001065, 4.99999,196251,196251,0
290.001063, 4.999998,196141,196141,0
295.001077, 5.000014,198938,198938,0
300.001089, 5.000012,195022,195022,0
301.003262, 1.002173,38857,38857,0

