elapsed, window, n, min, mean, max, errors, median
5.000712, 5.000712,167938, 1.0,3.34913, 148.0,0,3
10.001717, 5.001005,176463, 1.0,3.28301, 130.0,0,3
15.001705, 4.999988,176720, 1.0,3.26639, 139.0,0,3
20.001708, 5.000003,176726, 1.0,3.23321, 133.0,0,3
25.001704, 4.999996,176239, 1.0,3.23322, 146.0,0,3
30.00166, 4.999956,176549, 1.0,3.23323, 131.0,0,3
35.001861, 5.000201,176579, 1.0,3.2332, 241.0,0,3
40.001696, 4.999835,176493, 1.0,3.21646, 153.0,0,3
45.00171, 5.000014,176777, 1.0,3.2166, 140.0,0,3
50.001704, 4.999994,176173, 1.0,3.21638, 132.0,0,3
55.001713, 5.000009,176591, 1.0,3.16638, 135.0,0,3
60.001659, 4.999946,176439, 1.0,3.1998, 158.0,0,3
65.001707, 5.000048,176641, 1.0,3.23319, 141.0,0,3
70.001653, 4.999946,176538, 1.0,3.23315, 135.0,0,3
75.001659, 5.000006,176640, 1.0,3.21661, 135.0,0,3
80.001658, 4.999999,175985, 1.0,3.21632, 136.0,0,3
85.001652, 4.999994,176392, 1.0,3.23321, 145.0,0,3
90.001664, 5.000012,176883, 1.0,3.23323, 140.0,0,3
95.001655, 4.999991,176762, 1.0,3.2332, 180.0,0,3
100.001659, 5.000004,176784, 1.0,3.23317, 137.0,0,3
105.001653, 4.999994,176615, 1.0,3.19965, 157.0,0,3
110.001682, 5.000029,176885, 1.0,3.18301, 332.0,0,3
115.001653, 4.999971,176575, 1.0,3.183, 152.0,0,3
120.001683, 5.00003,176839, 1.0,3.16639, 168.0,0,3
121.002712, 1.001029,35370, 1.0,3.21647, 168.0,0,3

