read_p,update_p,blue,red,conflict,keys_read,keys_updated,threads,total_throughput,throughput,throughput_med,reads_mean,reads_median,updates_mean,updates_median,mixed_mean,mixed_median,red_reads_mean,red_reads_median,red_updates_mean,red_updates_median,red_mixed_mean,red_mixed_median,abort_ratio
100,0,100,0,0,1,1,100,564471.045033,564471.045033,556955.748085,1.066640,0.882230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,10,100,0,0,1,1,100,427440.671232,427440.671232,422203.404458,1.353450,0.945882,1.927781,1.515567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,20,100,0,0,1,1,75,339710.910454,339710.910454,337882.255294,1.241798,0.709516,1.648756,1.123675,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50,50,100,0,0,1,1,75,221381.911447,221381.911447,219638.280362,1.804631,0.980644,2.275613,1.482861,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,100,100,0,0,1,1,75,138522.532195,138522.532195,137201.315563,0.000000,0.000000,3.267445,2.075044,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
100,0,100,0,0,3,3,100,288963.190505,288963.190505,287652.109635,2.075306,1.945466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,10,100,0,0,3,3,50,200408.271998,200408.271998,199184.819918,1.444335,1.339478,1.984526,1.887935,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
80,20,100,0,0,3,3,50,150157.467134,150157.467134,149205.708888,1.903747,1.310529,2.386892,1.814413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
50,50,100,0,0,3,3,50,90513.833597,90513.833597,88762.215391,3.074594,1.955074,3.655622,2.599768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,100,100,0,0,3,3,50,43601.061782,43601.061782,43208.195679,0.000000,0.000000,6.938800,6.762654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
100,0,100,0,0,bypass_read,bypass_read,100,622160.030128,622160.030128,613306.477339,0.000000,0.000000,0.000000,0.000000,0.966210,0.835096,0.000000,0.000000,0.000000
80,20,100,0,0,bypass_read,bypass_read,75,384223.045972,384223.045972,381290.095677,0.000000,0.000000,0.000000,0.000000,1.058822,0.907044,1.622213,1.458658,0.000000
0,100,100,0,0,bypass_read,bypass_read,25,139429.466276,139429.466276,138530.889175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.074033,0.957774,0.000000
80,20,100,0,0,bypass_read_prepare,bypass_read_prepare,125,400200.564092,400200.564092,395777.197619,0.000000,0.000000,0.000000,0.000000,1.713678,1.400147,2.585072,2.232383,0.000000
0,100,100,0,0,bypass_read_prepare,bypass_read_prepare,50,151698.073057,151698.073057,150743.390446,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.982945,1.762205,0.000000
