elapsed, window, total, successful, failed
5.000787, 5.000787, 16318, 16210, 108
10.00175, 5.000963, 15278, 15201, 77
15.001754, 5.000004, 14780, 14721, 59
20.001801, 5.000047, 14942, 14893, 49
25.001754, 4.999953, 15359, 15295, 64
30.001816, 5.000062, 15272, 15219, 53
35.001819, 5.000003, 14893, 14834, 59
40.001774, 4.999955, 15833, 15784, 49
45.001776, 5.000002, 15155, 15106, 49
50.00182, 5.000044, 15296, 15244, 52
55.001842, 5.000022, 14938, 14881, 57
60.001755, 4.999913, 14618, 14568, 50
65.001799, 5.000044, 15241, 15181, 60
70.001871, 5.000072, 15254, 15200, 54
75.001735, 4.999864, 14706, 14656, 50
80.001778, 5.000043, 15278, 15219, 59
85.001738, 4.99996, 14847, 14787, 60
90.001843, 5.000105, 14898, 14832, 66
95.001735, 4.999892, 15040, 14995, 45
100.001749, 5.000014, 15337, 15293, 44
105.001771, 5.000022, 14572, 14528, 44
110.001776, 5.000005, 15113, 15059, 54
115.001781, 5.000005, 15210, 15164, 46
120.001748, 4.999967, 15323, 15270, 53
125.001818, 5.00007, 15399, 15352, 47
130.001742, 4.999924, 15147, 15105, 42
135.00183, 5.000088, 15495, 15446, 49
140.001863, 5.000033, 15401, 15357, 44
145.001788, 4.999925, 14762, 14715, 47
150.001816, 5.000028, 14897, 14838, 59
155.001761, 4.999945, 15248, 15206, 42
160.001798, 5.000037, 15353, 15298, 55
165.001781, 4.999983, 15469, 15424, 45
170.001775, 4.999994, 15311, 15255, 56
175.00174, 4.999965, 15008, 14957, 51
180.001769, 5.000029, 15072, 15032, 40
185.001785, 5.000016, 14939, 14892, 47
190.001797, 5.000012, 15121, 15085, 36
195.001728, 4.999931, 15491, 15447, 44
200.001872, 5.000144, 15043, 14996, 47
205.001806, 4.999934, 15347, 15309, 38
210.001786, 4.99998, 15153, 15111, 42
215.001742, 4.999956, 15207, 15164, 43
220.001737, 4.999995, 15030, 14998, 32
225.001756, 5.000019, 15698, 15665, 33
230.001821, 5.000065, 15465, 15419, 46
235.00174, 4.999919, 14881, 14840, 41
240.00173, 4.99999, 15435, 15396, 39
245.001852, 5.000122, 15692, 15645, 47
250.001761, 4.999909, 14925, 14887, 38
255.0018, 5.000039, 15583, 15546, 37
260.00175, 4.99995, 15384, 15350, 34
265.00178, 5.00003, 15077, 15035, 42
270.00176, 4.99998, 14811, 14776, 35
275.001741, 4.999981, 14678, 14643, 35
280.001773, 5.000032, 14928, 14894, 34
285.00173, 4.999957, 15400, 15372, 28
290.00173, 5.0, 14777, 14736, 41
295.001785, 5.000055, 14606, 14573, 33
300.001825, 5.00004, 14843, 14804, 39
301.004847, 1.003022, 2977, 2974, 3
