elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000915, 5.000915, 44969, 20256, 21059.7, 21012, 21601, 22232, 23949, 29401, 0
10.001926, 5.001011, 44793, 20395, 21023.4, 20993, 21497, 21800, 23044, 25815, 0
15.001945, 5.000019, 44731, 20388, 21033.9, 20992, 21523, 22087, 24232, 26757, 0
20.001984, 5.000039, 44829, 20371, 21024.3, 20990, 21501, 21898, 23975, 25991, 0
25.002028, 5.000044, 44794, 20383, 21010.5, 20983, 21462, 21744, 23913, 26107, 0
30.000909, 4.998881, 44813, 20332, 21005.1, 20982, 21457, 21721, 22158, 24552, 0
35.001968, 5.001059, 44825, 20332, 21003.6, 20983, 21447, 21714, 22074, 23226, 0
40.001915, 4.999947, 44801, 20409, 21012.2, 20985, 21469, 21758, 22324, 27390, 0
45.00194, 5.000025, 44828, 20364, 21008.4, 20986, 21466, 21745, 22147, 22978, 0
50.001956, 5.000016, 44822, 20374, 21014.6, 20987, 21479, 21770, 23764, 26042, 0
55.001951, 4.999995, 44737, 20336, 21014.9, 20985, 21477, 21780, 23458, 26324, 0
60.001927, 4.999976, 44918, 20378, 21010.7, 20983, 21469, 21768, 22847, 25800, 0
65.001923, 4.999996, 44868, 20319, 21010.5, 20986, 21468, 21735, 22156, 25572, 0
70.001963, 5.00004, 44802, 20403, 21014.6, 20985, 21476, 21767, 24022, 26127, 0
75.001981, 5.000018, 44828, 20353, 21024.0, 20991, 21493, 21815, 24758, 27801, 0
80.001917, 4.999936, 44806, 20402, 21011.4, 20987, 21465, 21746, 22269, 27779, 0
85.001919, 5.000002, 44805, 20391, 21023.8, 20991, 21490, 21833, 24479, 27779, 0
90.001911, 4.999992, 44838, 20366, 21011.8, 20986, 21468, 21759, 23047, 26596, 0
95.001927, 5.000016, 44774, 20383, 21017.1, 20992, 21478, 21772, 22694, 25875, 0
100.001915, 4.999988, 44780, 20375, 21016.0, 20991, 21482, 21757, 22182, 25839, 0
105.001984, 5.000069, 44852, 20390, 21018.9, 20991, 21481, 21780, 22978, 28055, 0
110.001919, 4.999935, 44709, 20387, 21020.4, 20989, 21487, 21808, 24526, 27778, 0
115.002008, 5.000089, 44809, 20244, 21010.2, 20986, 21469, 21733, 22207, 25633, 0
120.001937, 4.999929, 44806, 20368, 21009.6, 20986, 21458, 21730, 22771, 26363, 0
121.003045, 1.001108, 8955, 20368, 21023.2, 20991, 21495, 21863, 23433, 26363, 0
