elapsed, window, total, successful, failed
5.000892, 5.000892,345265,345265,0
10.001873, 5.000981,299971,299971,0
15.00184, 4.999967,274287,274287,0
20.001831, 4.999991,258190,258190,0
25.001866, 5.000035,264464,264464,0
30.001815, 4.999949,273147,273147,0
35.001861, 5.000046,267221,267221,0
40.00186, 4.999999,246434,246434,0
45.001818, 4.999958,240555,240555,0
50.002035, 5.000217,238618,238618,0
55.000828, 4.998793,229195,229195,0
60.001814, 5.000986,225975,225975,0
65.001813, 4.999999,226446,226446,0
70.001822, 5.000009,228852,228852,0
75.001814, 4.999992,222702,222702,0
80.001809, 4.999995,224486,224486,0
85.001813, 5.000004,214031,214031,0
90.001829, 5.000016,207165,207165,0
95.00181, 4.999981,205831,205831,0
100.001816, 5.000006,204207,204207,0
105.00182, 5.000004,210137,210137,0
110.001861, 5.000041,203277,203277,0
115.001864, 5.000003,204742,204742,0
120.001862, 4.999998,200466,200466,0
125.001812, 4.99995,203151,203151,0
130.001814, 5.000002,206923,206923,0
135.001863, 5.000049,203100,203100,0
140.001817, 4.999954,201574,201574,0
145.001827, 5.00001,208206,208206,0
150.001862, 5.000035,211445,211445,0
155.001862, 5.0,209793,209793,0
160.001812, 4.99995,203651,203651,0
165.001809, 4.999997,198845,198845,0
170.001875, 5.000066,202072,202072,0
175.001861, 4.999986,201142,201142,0
180.001813, 4.999952,215163,215163,0
181.001932, 1.000119,40173,40173,0

