elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000316, 5.000316, 33745, 20579, 31241.3, 29593, 46212, 54174, 67803, 125491, 23748
10.001336, 5.00102, 32738, 20679, 31937.4, 31062, 47303, 62984, 114823, 165031, 23802
15.001309, 4.999973, 31699, 20731, 32394.2, 32875, 47889, 53628, 73263, 91170, 24934
20.001306, 4.999997, 33047, 20757, 33080.0, 33718, 49774, 55621, 86718, 105898, 23034
25.001321, 5.000015, 30717, 20557, 33560.0, 29430, 55254, 122845, 225549, 279311, 21563
30.001316, 4.999995, 34692, 20574, 33740.7, 33509, 50924, 72765, 130174, 200221, 21219
35.001365, 5.000049, 36063, 20621, 34329.4, 34224, 51862, 74518, 140783, 200107, 18786
40.00131, 4.999945, 35247, 20639, 33989.0, 34181, 51092, 61724, 144587, 180036, 20449
45.001315, 5.000005, 34730, 20684, 34126.4, 34825, 50856, 58088, 76903, 88660, 21036
50.001309, 4.999994, 35149, 20689, 33629.4, 33705, 50124, 66383, 104256, 123489, 21020
55.001331, 5.000022, 35922, 20661, 33849.9, 33853, 50246, 66538, 104385, 118389, 20118
60.001306, 4.999975, 35958, 20674, 33845.4, 34346, 49912, 56553, 85348, 111741, 20245
65.001305, 4.999999, 35500, 20670, 34227.2, 35024, 50833, 55187, 85293, 103656, 20092
70.001308, 5.000003, 35767, 20605, 34197.6, 34695, 50761, 57132, 99305, 113416, 19735
75.001321, 5.000013, 35475, 20571, 34193.6, 33428, 51342, 77241, 215113, 288184, 19157
80.001323, 5.000002, 35696, 20649, 33906.1, 34809, 50825, 55113, 73366, 113706, 20294
85.001431, 5.000108, 37057, 20632, 34912.5, 34959, 52242, 78525, 114850, 128278, 17419
90.001307, 4.999876, 36288, 20622, 34897.8, 35691, 52156, 55835, 77634, 118211, 18344
95.001347, 5.00004, 37659, 20632, 35170.2, 34335, 51922, 90661, 130792, 146177, 16600
100.001315, 4.999968, 37605, 20687, 35108.1, 35537, 51592, 55271, 110921, 131426, 17206
105.001312, 4.999997, 37675, 20648, 34891.5, 35380, 50789, 54368, 68743, 82190, 17480
110.001311, 4.999999, 36889, 20662, 34913.7, 35681, 51701, 54668, 58453, 72200, 18080
115.00143, 5.000119, 37902, 20661, 34627.1, 34554, 51041, 65241, 94686, 115083, 17410
120.001332, 4.999902, 37316, 20643, 34874.9, 35350, 51138, 55220, 70149, 86984, 17745
121.007412, 1.00608, 7535, 20661, 34774.4, 35338, 51174, 54833, 62224, 71738, 3635
