elapsed, window, n, min, mean, max, errors, median
5.000538, 5.000538,207045, 20557,35718.4, 174990,23604,35014.6
10.001665, 5.001127,213428, 20557,35617.6, 147135,23105,35174.3
15.001534, 4.999869,225407, 20573,35264, 107810,24367,35651.7
20.001565, 5.000031,224127, 20574,35168.4, 114661,24869,35594.7
25.001494, 4.999929,190409, 20498,36750.5, 310510,21730,35161.1
30.001518, 5.000024,217508, 20552,35409.2, 127148,23726,35338.9
35.001552, 5.000034,209607, 20542,35681.1, 157122,23458,35193.8
40.001502, 4.99995,203825, 20559,35852.6, 210262,22710,35053.9
45.001495, 4.999993,211956, 20556,35765.2, 219476,23677,35236.7
50.001565, 5.00007,213333, 20548,35578.6, 210366,23539,35433.5
55.001493, 4.999928,221513, 20531,35161, 186803,24114,35512.7
60.001511, 5.000018,146788, 20496,41937.2, 423867,15990,35233.5
65.001561, 5.00005,206247, 20529,37023.7, 329764,22906,35235.2
70.001529, 4.999968,189522, 20550,36753.7, 262250,21249,34944.5
75.001601, 5.000072,214262, 20570,35426.3, 131797,23320,35252.5
80.00156, 4.999959,220869, 20536,35263.9, 137482,24691,35476.9
85.001488, 4.999928,227479, 20595,35118.1, 104867,25135,35814.7
90.001538, 5.00005,223856, 20599,35057.3, 108034,24653,35681.7
95.001547, 5.000009,223340, 20565,35120.2, 98989,24903,35664.8
100.001783, 5.000236,215600, 20589,35490.2, 151744,23633,35458.4
105.001569, 4.999786,204938, 20525,36857.9, 231747,22490,35261.2
110.001515, 4.999946,209642, 20537,36609.6, 268633,23574,35312.3
115.001517, 5.000002,186608, 20546,37028.8, 284297,20557,35144.8
120.001524, 5.000007,198711, 20546,37266.6, 308550,21895,35209.6
121.005583, 1.004059,44432, 20565,36451.2, 308550,4771,35250.7

