elapsed, window, total, successful, failed
5.000538, 5.000538,230649,207045,23604
10.001665, 5.001127,236533,213428,23105
15.001534, 4.999869,249774,225407,24367
20.001565, 5.000031,248996,224127,24869
25.001494, 4.999929,212139,190409,21730
30.001518, 5.000024,241234,217508,23726
35.001552, 5.000034,233065,209607,23458
40.001502, 4.99995,226535,203825,22710
45.001495, 4.999993,235633,211956,23677
50.001565, 5.00007,236872,213333,23539
55.001493, 4.999928,245627,221513,24114
60.001511, 5.000018,162778,146788,15990
65.001561, 5.00005,229153,206247,22906
70.001529, 4.999968,210771,189522,21249
75.001601, 5.000072,237582,214262,23320
80.00156, 4.999959,245560,220869,24691
85.001488, 4.999928,252614,227479,25135
90.001538, 5.00005,248509,223856,24653
95.001547, 5.000009,248243,223340,24903
100.001783, 5.000236,239233,215600,23633
105.001569, 4.999786,227428,204938,22490
110.001515, 4.999946,233216,209642,23574
115.001517, 5.000002,207165,186608,20557
120.001524, 5.000007,220606,198711,21895
121.005583, 1.004059,49203,44432,4771

