elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000301, 5.000301, 19282, 20765, 25924.9, 24746, 34690, 39547, 43834, 60713, 0
10.001167, 5.000866, 19279, 20782, 25928.3, 24846, 34345, 38388, 41844, 47186, 0
15.001279, 5.000112, 19404, 20750, 25768.2, 24645, 34275, 38137, 42263, 47684, 0
20.001167, 4.999888, 19379, 20809, 25780.9, 24852, 33542, 37636, 42244, 50265, 0
25.001337, 5.00017, 19396, 20747, 25804.2, 24930, 33358, 37850, 41957, 47457, 0
30.001112, 4.999775, 19376, 20751, 25766.8, 24766, 33851, 37980, 42001, 47313, 0
35.001164, 5.000052, 19318, 20766, 25817.0, 24905, 33617, 37384, 41581, 53348, 0
40.001161, 4.999997, 19347, 20779, 25852.2, 24873, 33767, 37545, 41412, 53348, 0
45.001111, 4.99995, 19404, 20734, 25772.5, 24807, 33618, 37681, 41708, 45602, 0
50.001162, 5.000051, 19319, 20734, 25845.0, 25023, 33446, 37379, 41770, 49373, 0
55.001137, 4.999975, 19408, 20767, 25762.6, 24803, 33758, 37802, 41972, 48680, 0
60.001104, 4.999967, 19341, 20767, 25839.1, 24800, 33999, 38326, 42022, 50044, 0
65.001163, 5.000059, 19403, 20741, 25800.6, 24887, 33706, 38016, 41965, 45718, 0
70.00116, 4.999997, 19311, 20780, 25864.8, 24872, 34059, 37944, 41976, 48644, 0
75.001166, 5.000006, 19376, 20786, 25821.2, 24897, 33647, 37827, 41976, 55741, 0
80.001206, 5.00004, 19414, 20770, 25731.1, 24854, 33350, 37532, 41770, 46267, 0
85.001128, 4.999922, 19402, 20803, 25770.0, 24894, 33359, 37421, 41530, 48699, 0
90.001189, 5.000061, 19339, 20749, 25824.9, 24962, 33608, 37557, 41933, 48213, 0
95.001163, 4.999974, 19320, 20789, 25836.3, 24921, 33637, 37360, 41670, 45386, 0
100.001156, 4.999993, 19382, 20742, 25782.1, 24845, 33703, 37723, 42138, 59848, 0
105.001158, 5.000002, 19357, 20786, 25824.6, 24917, 33506, 37745, 41722, 59848, 0
110.001119, 4.999961, 19349, 20753, 25822.5, 24854, 33736, 37813, 41819, 50309, 0
115.00117, 5.000051, 19412, 20795, 25757.6, 24902, 33230, 37532, 41897, 53352, 0
120.001158, 4.999988, 19384, 20776, 25772.8, 24892, 33515, 37553, 41314, 50164, 0
121.002373, 1.001215, 3885, 20769, 25774.6, 24887, 33491, 37476, 41609, 50164, 0
