elapsed, window, total, successful, failed
5.000808, 5.000808,3742946,3742946,0
10.001865, 5.001057,3448942,3448942,0
15.001779, 4.999914,3419182,3419182,0
20.00181, 5.000031,3406902,3406902,0
25.001824, 5.000014,3403425,3403425,0
30.001836, 5.000012,3400905,3400905,0
35.001873, 5.000037,3403640,3403640,0
40.001797, 4.999924,3397844,3397844,0
45.001795, 4.999998,3373521,3373521,0
50.001793, 4.999998,3381602,3381602,0
55.001792, 4.999999,3356271,3356271,0
60.001842, 5.00005,3353369,3353369,0
65.00178, 4.999938,3358426,3358426,0
70.001782, 5.000002,3357171,3357171,0
75.001791, 5.000009,3358457,3358457,0
80.001774, 4.999983,3356700,3356700,0
85.001782, 5.000008,3355988,3355988,0
90.001798, 5.000016,3365118,3365118,0
95.001839, 5.000041,3354180,3354180,0
100.001878, 5.000039,3364497,3364497,0
105.001783, 4.999905,3362541,3362541,0
110.001788, 5.000005,3358602,3358602,0
115.001816, 5.000028,3360994,3360994,0
120.001811, 4.999995,3362408,3362408,0
121.013858, 1.012047,674893,674893,0

