elapsed, window, total, successful, failed
5.001252, 5.001252, 14080, 14043, 37
10.001286, 5.000034, 14096, 14039, 57
15.001138, 4.999852, 13872, 13814, 58
20.001161, 5.000023, 13117, 13062, 55
25.001239, 5.000078, 14386, 14333, 53
30.001187, 4.999948, 13673, 13626, 47
35.001107, 4.99992, 14573, 14520, 53
40.001161, 5.000054, 14638, 14586, 52
45.001132, 4.999971, 13401, 13353, 48
50.001151, 5.000019, 14575, 14519, 56
55.001206, 5.000055, 15529, 15476, 53
60.001109, 4.999903, 14765, 14700, 65
65.001126, 5.000017, 14232, 14184, 48
70.001133, 5.000007, 13859, 13809, 50
75.001151, 5.000018, 14807, 14757, 50
80.001123, 4.999972, 14742, 14681, 61
85.001141, 5.000018, 15425, 15369, 56
90.001144, 5.000003, 14820, 14775, 45
95.001151, 5.000007, 15660, 15604, 56
100.001125, 4.999974, 14517, 14456, 61
105.001179, 5.000054, 15275, 15216, 59
110.001171, 4.999992, 14774, 14729, 45
115.001142, 4.999971, 13627, 13583, 44
120.001119, 4.999977, 14126, 14065, 61
125.001136, 5.000017, 13767, 13708, 59
130.001206, 5.00007, 13725, 13680, 45
135.001151, 4.999945, 15145, 15089, 56
140.001133, 4.999982, 14393, 14352, 41
145.001164, 5.000031, 15328, 15281, 47
150.001119, 4.999955, 13708, 13671, 37
155.001108, 4.999989, 15000, 14950, 50
160.001176, 5.000068, 14516, 14462, 54
165.001139, 4.999963, 14505, 14445, 60
170.001161, 5.000022, 14985, 14921, 64
175.001143, 4.999982, 13732, 13688, 44
180.00119, 5.000047, 14665, 14615, 50
181.004389, 1.003199, 5080, 5065, 15
