elapsed, window, total, successful, failed
5.001317, 5.001317, 1775477, 1775477, 0
10.001077, 4.99976, 1238399, 1238399, 0
15.001006, 4.999929, 1295285, 1295285, 0
20.002269, 5.001263, 1261207, 1261207, 0
25.001171, 4.998902, 1274454, 1274454, 0
30.001272, 5.000101, 1292513, 1292513, 0
35.001262, 4.99999, 1274369, 1274369, 0
40.003616, 5.002354, 1279796, 1279796, 0
45.00129, 4.997674, 1240463, 1240463, 0
50.001181, 4.999891, 1261523, 1261523, 0
55.001339, 5.000158, 1260004, 1260004, 0
60.001179, 4.99984, 1265210, 1265210, 0
65.001176, 4.999997, 1312780, 1312780, 0
70.001266, 5.00009, 1236045, 1236045, 0
75.001152, 4.999886, 1297633, 1297633, 0
80.001382, 5.00023, 1275452, 1275452, 0
85.001521, 5.000139, 1271895, 1271895, 0
90.00112, 4.999599, 1237916, 1237916, 0
95.001235, 5.000115, 1278733, 1278733, 0
100.001141, 4.999906, 1315831, 1315831, 0
105.001143, 5.000002, 1260669, 1260669, 0
110.001094, 4.999951, 1274808, 1274808, 0
115.001636, 5.000542, 1249660, 1249660, 0
120.001465, 4.999829, 1273668, 1273668, 0
121.869492, 1.868027, 418312, 418312, 0
