elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000254, 5.000254, 196, 63463, 107011.4, 102312, 158586, 195915, 313493, 313493, 3
10.00122, 5.000966, 239, 64503, 133273.1, 128976, 205311, 275434, 313493, 313493, 7
15.00114, 4.99992, 240, 64641, 136992.6, 121036, 269999, 316395, 355982, 355982, 14
20.001283, 5.000143, 230, 64427, 128815.6, 119575, 207854, 308884, 351314, 351314, 7
25.001198, 4.999915, 257, 64516, 144085.7, 131971, 267131, 320667, 466851, 466851, 10
30.001193, 4.999995, 232, 64072, 138728.0, 126057, 242718, 326491, 378522, 378522, 4
35.001151, 4.999958, 246, 64622, 140143.4, 123768, 259580, 334301, 358437, 358437, 2
40.001182, 5.000031, 220, 64489, 148209.7, 131386, 297677, 385629, 471854, 471854, 4
45.001171, 4.999989, 227, 64744, 134100.8, 125582, 243346, 291450, 323956, 323956, 7
50.001356, 5.000185, 234, 63732, 147283.0, 130410, 266151, 339067, 417948, 417948, 5
55.001311, 4.999955, 242, 63778, 151250.9, 131216, 292206, 334629, 406530, 406530, 4
60.001317, 5.000006, 206, 63817, 147225.1, 122655, 323901, 386659, 453526, 453526, 4
65.001161, 4.999844, 232, 64619, 149757.7, 136664, 268542, 388651, 472387, 472387, 11
70.001312, 5.000151, 254, 64866, 158146.6, 126211, 379522, 467855, 527358, 527358, 11
75.001149, 4.999837, 224, 64818, 147932.0, 128579, 280824, 389998, 506276, 506276, 9
80.00125, 5.000101, 230, 65828, 145966.3, 130730, 274964, 341026, 409564, 409564, 6
85.001235, 4.999985, 232, 63908, 142829.6, 120606, 304347, 377601, 451442, 451442, 8
90.001156, 4.999921, 235, 63976, 137300.1, 119853, 247779, 335287, 353464, 353464, 4
95.001186, 5.00003, 229, 65480, 144663.1, 131617, 266582, 362476, 526343, 526343, 8
100.001262, 5.000076, 214, 63831, 160239.7, 131440, 365945, 397348, 496973, 496973, 6
105.001253, 4.999991, 243, 64813, 143195.0, 119937, 292916, 451186, 481477, 481477, 8
110.001233, 4.99998, 232, 65199, 135020.1, 120715, 230534, 320132, 359898, 359898, 8
115.001241, 5.000008, 228, 64314, 139605.3, 121455, 276460, 432111, 467425, 467425, 6
120.001173, 4.999932, 251, 65401, 135816.2, 114768, 254201, 310529, 343672, 343672, 4
125.001157, 4.999984, 240, 65166, 137879.1, 123608, 248211, 365466, 397756, 397756, 4
130.001228, 5.000071, 230, 65169, 139105.4, 120905, 276066, 353185, 409333, 409333, 7
135.001272, 5.000044, 208, 64029, 149467.5, 126006, 283223, 478081, 661567, 661567, 5
140.001206, 4.999934, 219, 64865, 142592.3, 128066, 260113, 337197, 544514, 544514, 5
145.001229, 5.000023, 239, 64945, 131786.0, 118889, 240871, 303042, 351996, 351996, 4
150.001223, 4.999994, 248, 64457, 131140.2, 117010, 219920, 282194, 343337, 343337, 1
155.001234, 5.000011, 218, 64457, 139036.8, 123729, 249609, 322709, 522686, 522686, 5
160.001206, 4.999972, 243, 64556, 134195.3, 121249, 238155, 319602, 457024, 457024, 1
165.001243, 5.000037, 235, 63305, 137450.0, 131266, 227532, 305351, 412445, 412445, 5
170.001227, 4.999984, 225, 64075, 138371.7, 122385, 255323, 381220, 394895, 394895, 7
175.00118, 4.999953, 245, 65019, 145916.2, 119587, 284490, 318186, 489747, 489747, 6
180.001188, 5.000008, 215, 63539, 150910.0, 133221, 292632, 360906, 380644, 380644, 6
185.00124, 5.000052, 230, 64516, 146240.5, 134935, 260485, 346704, 360906, 360906, 7
190.001295, 5.000055, 238, 64707, 137625.2, 130377, 228049, 296789, 356682, 356682, 3
195.001207, 4.999912, 218, 63470, 150946.5, 133955, 294052, 390001, 463364, 463364, 7
200.00134, 5.000133, 237, 65274, 156557.6, 133840, 318717, 439693, 645285, 645285, 6
205.00125, 4.99991, 235, 64900, 166788.1, 140177, 358074, 528278, 698740, 698740, 7
210.001145, 4.999895, 223, 65164, 161951.4, 141366, 321132, 467911, 616994, 616994, 8
215.001289, 5.000144, 229, 64626, 146853.6, 119329, 296395, 400739, 416062, 416062, 3
220.001263, 4.999974, 207, 64908, 137172.6, 126042, 242473, 278939, 404723, 404723, 2
225.001163, 4.9999, 237, 64962, 166283.9, 145288, 328547, 391638, 461812, 461812, 4
230.001249, 5.000086, 214, 65120, 151861.6, 136857, 285041, 350687, 424651, 424651, 2
235.001232, 4.999983, 209, 63551, 148917.3, 135043, 265089, 340032, 544698, 544698, 4
240.001286, 5.000054, 223, 65360, 147212.9, 125713, 270150, 347422, 391056, 391056, 5
245.001146, 4.99986, 221, 63611, 142118.2, 127150, 248831, 334705, 542371, 542371, 5
250.001161, 5.000015, 228, 64113, 151095.8, 134768, 296108, 387018, 472670, 472670, 6
255.001255, 5.000094, 257, 65947, 145904.5, 126775, 287619, 351476, 379024, 379024, 3
260.001192, 4.999937, 230, 65177, 163575.2, 138158, 310568, 456218, 556832, 556832, 4
265.001239, 5.000047, 257, 64055, 139436.8, 122937, 264127, 335149, 376144, 376144, 4
270.001199, 4.99996, 236, 63862, 148517.7, 135490, 274061, 376978, 439963, 439963, 9
275.001165, 4.999966, 233, 64976, 152116.8, 133812, 283077, 357736, 395512, 395512, 4
280.001194, 5.000029, 231, 65043, 152963.5, 128174, 288834, 421122, 488983, 488983, 3
285.001239, 5.000045, 213, 64663, 166382.2, 156194, 291077, 431638, 457890, 457890, 6
