elapsed, window, n, min, mean, max, errors, median
5.001238, 5.001238,701813, 315,3256.38, 36132,0,2050.79
10.000995, 4.999757,692579, 321,3244.15, 12717,0,2050.74
15.002006, 5.001011,689714, 313,3250.43, 21476,0,2056.02
20.002037, 5.000031,689875, 320,3250.11, 16406,0,2051.29
25.001016, 4.998979,688230, 302,3256.97, 20704,0,2065.46
30.000993, 4.999977,687603, 314,3261.77, 22718,0,2065.32
35.001994, 5.001001,687665, 321,3261.16, 17225,0,2075.17
40.002013, 5.000019,686936, 330,3264.34, 14682,0,2072.58
45.00102, 4.999007,687580, 316,3265.07, 13235,0,2073.14
50.000996, 4.999976,687014, 316,3262.93, 12947,0,2081.26
55.002009, 5.001013,687077, 327,3265.67, 13493,0,2076.47
60.001068, 4.999059,685062, 316,3273.6, 22211,0,2079.86
65.001029, 4.999961,684681, 320,3276.05, 22211,0,2088.12
70.00099, 4.999961,685136, 320,3276.55, 17562,0,2077.06
75.002142, 5.001152,685975, 322,3270.05, 14353,0,2077.9
80.000993, 4.998851,686035, 314,3270.68, 14353,0,2075.63
85.002, 5.001007,684654, 313,3271.29, 19571,0,2079.61
90.001994, 4.999994,685564, 313,3280.5, 27011,0,2081.29
95.002037, 5.000043,684864, 325,3276.02, 16777,0,2084.39
100.001011, 4.998974,687027, 320,3269.79, 14260,0,2082.01
105.000994, 4.999983,684765, 322,3274.75, 14228,0,2087.13
110.001999, 5.001005,683364, 304,3281.41, 30372,0,2083.84
115.002006, 5.000007,684917, 322,3276.9, 15541,0,2087.18
120.002054, 5.000048,685734, 313,3273.52, 13961,0,2087.31
121.002062, 1.000008,135867, 313,3276.04, 18734,0,2086.54

