elapsed, window, total, successful, failed
5.001238, 5.001238,701813,701813,0
10.000995, 4.999757,692579,692579,0
15.002006, 5.001011,689714,689714,0
20.002037, 5.000031,689875,689875,0
25.001016, 4.998979,688230,688230,0
30.000993, 4.999977,687603,687603,0
35.001994, 5.001001,687665,687665,0
40.002013, 5.000019,686936,686936,0
45.00102, 4.999007,687580,687580,0
50.000996, 4.999976,687014,687014,0
55.002009, 5.001013,687077,687077,0
60.001068, 4.999059,685062,685062,0
65.001029, 4.999961,684681,684681,0
70.00099, 4.999961,685136,685136,0
75.002142, 5.001152,685975,685975,0
80.000993, 4.998851,686035,686035,0
85.002, 5.001007,684654,684654,0
90.001994, 4.999994,685564,685564,0
95.002037, 5.000043,684864,684864,0
100.001011, 4.998974,687027,687027,0
105.000994, 4.999983,684765,684765,0
110.001999, 5.001005,683364,683364,0
115.002006, 5.000007,684917,684917,0
120.002054, 5.000048,685734,685734,0
121.002062, 1.000008,135867,135867,0

