elapsed, window, total, successful, failed
5.000694, 5.000694, 4168, 4165, 3
10.001636, 5.000942, 4141, 4131, 10
15.001634, 4.999998, 1655, 1650, 5
20.001696, 5.000062, 1794, 1788, 6
25.001688, 4.999992, 3566, 3553, 13
30.001729, 5.000041, 1854, 1846, 8
35.001725, 4.999996, 2241, 2239, 2
40.001682, 4.999957, 1841, 1835, 6
45.001564, 4.999882, 2227, 2221, 6
50.001644, 5.00008, 3271, 3260, 11
55.001661, 5.000017, 1598, 1593, 5
60.001672, 5.000011, 2093, 2085, 8
65.001672, 5.0, 2893, 2885, 8
70.001691, 5.000019, 2405, 2398, 7
75.001675, 4.999984, 1762, 1758, 4
80.001685, 5.00001, 2228, 2217, 11
85.001714, 5.000029, 2566, 2559, 7
90.001717, 5.000003, 2582, 2574, 8
95.001589, 4.999872, 1771, 1761, 10
100.00175, 5.000161, 1999, 1992, 7
105.001711, 4.999961, 3253, 3243, 10
110.001643, 4.999932, 1472, 1468, 4
115.001674, 5.000031, 2178, 2172, 6
120.001681, 5.000007, 3081, 3068, 13
125.001687, 5.000006, 2173, 2162, 11
130.001734, 5.000047, 2465, 2454, 11
135.001684, 4.99995, 1866, 1864, 2
140.001723, 5.000039, 3208, 3193, 15
145.001771, 5.000048, 1530, 1523, 7
150.00168, 4.999909, 2826, 2814, 12
155.001679, 4.999999, 3113, 3095, 18
160.001688, 5.000009, 1133, 1127, 6
165.001686, 4.999998, 3267, 3255, 12
170.001682, 4.999996, 2451, 2436, 15
175.001682, 5.0, 1931, 1924, 7
180.00176, 5.000078, 2950, 2941, 9
181.003802, 1.002042, 10, 10, 0
