elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000369, 5.000369, 271, 978, 1309154.4, 1265807, 2557261, 2586187, 2641850, 2641850, 0
10.001352, 5.000983, 29, 906, 1149.0, 1040, 1861, 2732, 2732, 2732, 0
15.001337, 4.999985, 8, 968, 1154.4, 1143, 1386, 1386, 1386, 1386, 0
20.001338, 5.000001, 12, 986, 1451.5, 1138, 2502, 2782, 2782, 2782, 0
25.001249, 4.999911, 28, 876, 7422.9, 2376, 19891, 49361, 49361, 49361, 0
30.001336, 5.000087, 32, 933, 179013.7, 9189, 1035040, 2113742, 2113742, 2113742, 0
35.001285, 4.999949, 23, 4008, 1565655.4, 1289530, 4786730, 4881275, 4881275, 4881275, 0
40.001238, 4.999953, 15, 4501, 2779652.8, 395589, 6042883, 6086153, 6086153, 6086153, 0
45.001336, 5.000098, 11, 5986, 1356829.1, 13843, 8368550, 8466342, 8466342, 8466342, 0
50.001202, 4.999866, 18, 2920, 10721173.4, 11710706, 13085937, 13111233, 13111233, 13111233, 0
55.001331, 5.000129, 16, 59402, 8452391.2, 10380877, 11710706, 13122116, 13122116, 13122116, 0
60.001346, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001227, 4.999881, 26, 6856, 15779065.9, 19125708, 21105147, 21131597, 21131597, 21131597, 0
70.001329, 5.000102, 12, 6870, 15627275.9, 18384817, 19089811, 19125708, 19125708, 19125708, 0
75.001289, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001354, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001342, 4.999988, 14, 15078, 22715536.6, 30286116, 33119195, 33210197, 33210197, 33210197, 0
90.001335, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001301, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001312, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001297, 4.999985, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001348, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001304, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001341, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001336, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001249, 4.999913, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001294, 5.000045, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001282, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001221, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001286, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.00135, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001336, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001275, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001301, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001348, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001369, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001219, 4.99985, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001364, 5.000145, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001283, 4.999919, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001325, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001298, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001302, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001286, 4.999984, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001301, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001249, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001291, 5.000042, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001299, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001294, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001284, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.00129, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001291, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001385, 5.000094, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001335, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001287, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001298, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001285, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001283, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001288, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001292, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00129, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.208449, 1.207159, 0, 0, 0, 0, 0, 0, 0, 0, 0
