elapsed, window, total, successful, failed
5.000875, 5.000875, 191973, 191973, 0
10.001882, 5.001007, 132987, 132987, 0
15.001882, 5.0, 58890, 58890, 0
20.001882, 5.0, 15641, 15641, 0
25.001883, 5.000001, 21991, 21991, 0
30.001924, 5.000041, 11548, 11548, 0
35.001879, 4.999955, 14184, 14184, 0
40.001873, 4.999994, 68167, 68167, 0
45.001881, 5.000008, 95302, 95302, 0
50.001879, 4.999998, 8097, 8097, 0
55.00188, 5.000001, 15936, 15936, 0
60.001894, 5.000014, 15023, 15023, 0
65.001883, 4.999989, 39798, 39798, 0
70.001881, 4.999998, 104824, 104824, 0
75.001865, 4.999984, 22506, 22506, 0
80.001881, 5.000016, 103525, 103525, 0
85.001881, 5.0, 15764, 15764, 0
90.001879, 4.999998, 26856, 26856, 0
95.001878, 4.999999, 43120, 43120, 0
100.001834, 4.999956, 40374, 40374, 0
105.00188, 5.000046, 32100, 32100, 0
110.001865, 4.999985, 116525, 116525, 0
115.001914, 5.000049, 147335, 147335, 0
120.001857, 4.999943, 130972, 130972, 0
121.014351, 1.012494, 27026, 27026, 0
