elapsed, window, total, successful, failed
5.000726, 5.000726, 1237, 1236, 1
10.001742, 5.001016, 1200, 1200, 0
15.001729, 4.999987, 1205, 1205, 0
20.00173, 5.000001, 1203, 1203, 0
25.001739, 5.000009, 1190, 1190, 0
30.00168, 4.999941, 1210, 1210, 0
35.001729, 5.000049, 1206, 1206, 0
40.001779, 5.00005, 1197, 1197, 0
45.001686, 4.999907, 1199, 1199, 0
50.001685, 4.999999, 1190, 1190, 0
55.001726, 5.000041, 1196, 1196, 0
60.001726, 5.0, 1220, 1220, 0
65.001704, 4.999978, 1211, 1210, 1
70.001666, 4.999962, 1198, 1198, 0
75.00178, 5.000114, 1184, 1184, 0
80.001804, 5.000024, 1203, 1203, 0
85.00174, 4.999936, 1178, 1178, 0
90.001729, 4.999989, 1192, 1192, 0
95.001807, 5.000078, 1188, 1188, 0
100.001672, 4.999865, 1191, 1191, 0
105.001645, 4.999973, 1202, 1202, 0
110.001741, 5.000096, 1195, 1195, 0
115.001738, 4.999997, 1181, 1181, 0
120.001803, 5.000065, 1182, 1182, 0
125.001804, 5.000001, 1195, 1194, 1
130.001723, 4.999919, 1183, 1183, 0
135.001727, 5.000004, 1200, 1199, 1
140.001735, 5.000008, 1204, 1204, 0
145.001681, 4.999946, 1183, 1183, 0
150.001728, 5.000047, 1197, 1197, 0
155.00168, 4.999952, 1186, 1186, 0
160.001725, 5.000045, 1176, 1176, 0
165.00173, 5.000005, 1181, 1181, 0
170.001739, 5.000009, 1179, 1179, 0
175.001678, 4.999939, 1170, 1170, 0
180.001739, 5.000061, 1183, 1183, 0
181.003817, 1.002078, 239, 239, 0
