elapsed, window, total, successful, failed
5.000336, 5.000336, 473767, 473767, 0
10.001356, 5.00102, 434044, 434044, 0
15.001368, 5.000012, 433969, 433969, 0
20.00137, 5.000002, 432874, 432874, 0
25.001379, 5.000009, 433467, 433467, 0
30.00138, 5.000001, 439099, 439099, 0
35.001346, 4.999966, 433621, 433621, 0
40.001384, 5.000038, 434495, 434495, 0
45.00135, 4.999966, 429450, 429450, 0
50.001387, 5.000037, 431791, 431791, 0
55.001355, 4.999968, 436132, 436132, 0
60.001344, 4.999989, 428556, 428556, 0
65.001386, 5.000042, 430293, 430293, 0
70.001347, 4.999961, 422758, 422758, 0
75.001357, 5.00001, 431212, 431212, 0
80.001394, 5.000037, 423983, 423983, 0
85.001351, 4.999957, 428592, 428592, 0
90.001341, 4.99999, 427318, 427318, 0
95.001489, 5.000148, 427659, 427659, 0
100.001395, 4.999906, 427493, 427493, 0
105.001349, 4.999954, 425692, 425692, 0
110.001375, 5.000026, 423949, 423949, 0
115.001336, 4.999961, 430410, 430410, 0
120.001436, 5.0001, 426726, 426726, 0
121.016521, 1.015085, 87923, 87923, 0
