elapsed, window, total, successful, failed
5.000675, 5.000675, 191, 191, 0
10.001736, 5.001061, 51, 51, 0
15.001727, 4.999991, 96, 96, 0
20.001737, 5.00001, 77, 77, 0
25.001689, 4.999952, 110, 110, 0
30.001725, 5.000036, 62, 62, 0
35.001727, 5.000002, 102, 102, 0
40.001721, 4.999994, 86, 86, 0
45.00173, 5.000009, 86, 86, 0
50.001729, 4.999999, 79, 79, 0
55.001734, 5.000005, 74, 74, 0
60.001745, 5.000011, 99, 99, 0
65.001788, 5.000043, 72, 72, 0
70.001743, 4.999955, 83, 83, 0
75.001775, 5.000032, 86, 86, 0
80.001799, 5.000024, 79, 79, 0
85.001807, 5.000008, 93, 93, 0
90.001785, 4.999978, 81, 81, 0
95.001784, 4.999999, 86, 86, 0
100.001792, 5.000008, 84, 84, 0
105.001752, 4.99996, 90, 90, 0
110.001736, 4.999984, 90, 90, 0
115.001783, 5.000047, 85, 85, 0
120.001738, 4.999955, 96, 96, 0
125.001756, 5.000018, 86, 85, 1
130.001731, 4.999975, 81, 81, 0
135.001752, 5.000021, 94, 94, 0
140.001784, 5.000032, 84, 84, 0
145.001782, 4.999998, 99, 99, 0
150.001745, 4.999963, 87, 87, 0
155.001742, 4.999997, 91, 91, 0
160.001744, 5.000002, 84, 84, 0
165.001771, 5.000027, 77, 77, 0
170.001775, 5.000004, 88, 88, 0
175.001741, 4.999966, 80, 80, 0
180.00176, 5.000019, 97, 97, 0
185.00176, 5.0, 79, 79, 0
190.001725, 4.999965, 87, 87, 0
195.00177, 5.000045, 91, 91, 0
200.001748, 4.999978, 88, 88, 0
205.001762, 5.000014, 106, 106, 0
210.001766, 5.000004, 80, 80, 0
215.001781, 5.000015, 89, 89, 0
220.001748, 4.999967, 91, 91, 0
225.001749, 5.000001, 85, 85, 0
230.00176, 5.000011, 87, 87, 0
235.001735, 4.999975, 88, 88, 0
240.001735, 5.0, 76, 76, 0
245.001721, 4.999986, 91, 91, 0
250.001742, 5.000021, 92, 92, 0
255.001753, 5.000011, 76, 76, 0
260.001715, 4.999962, 87, 87, 0
265.001727, 5.000012, 95, 95, 0
270.001739, 5.000012, 81, 81, 0
275.001688, 4.999949, 79, 79, 0
280.001743, 5.000055, 88, 88, 0
285.001733, 4.99999, 86, 86, 0
290.001683, 4.99995, 91, 91, 0
295.001748, 5.000065, 94, 94, 0
300.001768, 5.00002, 88, 87, 1
301.006857, 1.005089, 14, 14, 0
