elapsed, window, total, successful, failed
5.000081, 5.000081, 18999, 18999, 0
10.001066, 5.000985, 19122, 19122, 0
15.001059, 4.999993, 19105, 19105, 0
20.00106, 5.000001, 19110, 19110, 0
25.001065, 5.000005, 19121, 19121, 0
30.001402, 5.000337, 19119, 19119, 0
35.001103, 4.999701, 19110, 19110, 0
40.001103, 5.0, 19124, 19124, 0
45.00106, 4.999957, 19094, 19094, 0
50.001065, 5.000005, 19093, 19093, 0
55.001418, 5.000353, 19101, 19101, 0
60.00106, 4.999642, 19105, 19105, 0
65.001061, 5.000001, 19092, 19092, 0
70.001073, 5.000012, 19077, 19077, 0
75.00106, 4.999987, 19110, 19110, 0
80.001319, 5.000259, 19081, 19081, 0
85.001386, 5.000067, 19111, 19111, 0
90.001096, 4.99971, 19088, 19088, 0
95.001059, 4.999963, 19094, 19094, 0
100.001321, 5.000262, 19118, 19118, 0
105.001058, 4.999737, 19121, 19121, 0
110.00139, 5.000332, 19108, 19108, 0
115.001417, 5.000027, 19101, 19101, 0
120.00106, 4.999643, 19099, 19099, 0
121.002188, 1.001128, 3833, 3833, 0
