elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001437, 5.001437, 8, 91656, 128771.4, 92096, 264207, 264207, 264207, 264207, 0
10.00144, 5.000003, 9, 91849, 125776.8, 110271, 187031, 187031, 187031, 187031, 0
15.001465, 5.000025, 7, 91542, 94226.7, 93794, 97778, 97778, 97778, 97778, 1
20.001379, 4.999914, 8, 91542, 92719.6, 92434, 93573, 93573, 93573, 93573, 0
25.001438, 5.000059, 6, 91644, 93026.8, 92012, 95851, 95851, 95851, 95851, 0
30.001433, 4.999995, 7, 91558, 94298.1, 92911, 97380, 97380, 97380, 97380, 0
35.001456, 5.000023, 9, 92406, 93749.6, 93015, 96876, 96876, 96876, 96876, 4
40.00141, 4.999954, 7, 92290, 106697.4, 94649, 189423, 189423, 189423, 189423, 2
45.000442, 4.999032, 6, 92085, 97487.5, 95535, 106313, 106313, 106313, 106313, 1
50.000398, 4.999956, 6, 91743, 95653.0, 93892, 102311, 102311, 102311, 102311, 5
55.001415, 5.001017, 9, 91721, 94061.8, 94076, 96306, 96306, 96306, 96306, 3
60.00039, 4.998975, 5, 91721, 93212.2, 92534, 96396, 96396, 96396, 96396, 3
65.001429, 5.001039, 15, 91422, 93260.3, 92747, 95009, 97856, 97856, 97856, 2
70.001424, 4.999995, 9, 91606, 93740.4, 93138, 98115, 98115, 98115, 98115, 0
75.001321, 4.999897, 6, 92834, 97015.2, 94037, 109039, 109039, 109039, 109039, 0
80.001443, 5.000122, 16, 92225, 96037.9, 94316, 102103, 108891, 108891, 108891, 4
85.001431, 4.999988, 12, 91488, 100649.9, 92845, 102339, 187595, 187595, 187595, 5
90.001462, 5.000031, 8, 91431, 105901.2, 96734, 187595, 187595, 187595, 187595, 1
95.001437, 4.999975, 8, 92497, 93854.4, 93861, 95809, 95809, 95809, 95809, 4
100.001437, 5.0, 8, 91457, 92841.0, 92360, 95487, 95487, 95487, 95487, 2
105.001476, 5.000039, 8, 91500, 94134.4, 94204, 98916, 98916, 98916, 98916, 3
110.00143, 4.999954, 15, 91684, 95273.8, 94562, 98819, 107169, 107169, 107169, 3
115.001379, 4.999949, 11, 92026, 94042.7, 93018, 96541, 98371, 98371, 98371, 8
120.00132, 4.999941, 11, 92381, 103318.8, 95139, 127185, 155125, 155125, 155125, 8
125.001441, 5.000121, 9, 91249, 93951.7, 93153, 98497, 98497, 98497, 98497, 4
130.001398, 4.999957, 13, 91762, 94315.3, 93602, 98497, 99059, 99059, 99059, 8
135.001381, 4.999983, 10, 92051, 103745.0, 94606, 184413, 184413, 184413, 184413, 8
140.001303, 4.999922, 12, 92188, 96779.1, 95427, 100978, 103572, 103572, 103572, 9
145.001333, 5.00003, 6, 92684, 96512.3, 95199, 104663, 104663, 104663, 104663, 1
150.001428, 5.000095, 17, 92303, 94994.1, 94312, 100494, 101386, 101386, 101386, 5
155.001435, 5.000007, 14, 91742, 94029.8, 93172, 97348, 101183, 101183, 101183, 7
160.001387, 4.999952, 8, 92625, 94983.2, 93339, 101762, 101762, 101762, 101762, 2
165.001447, 5.00006, 6, 94375, 132555.8, 111192, 238427, 238427, 238427, 238427, 4
170.001439, 4.999992, 9, 99284, 186804.3, 141698, 448518, 448518, 448518, 448518, 12
175.001389, 4.99995, 5, 225845, 336819.3, 274858, 631244, 631244, 631244, 631244, 1
180.00134, 4.999951, 6, 618487, 815232.5, 862194, 1004240, 1004240, 1004240, 1004240, 3
181.072552, 1.071212, 1, 618487, 789168.2, 712494, 1004240, 1004240, 1004240, 1004240, 0
