elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000825, 5.000825, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001839, 5.001014, 200, 897, 1948.1, 1424, 4964, 6203, 6499, 6499, 0
15.001692, 4.999853, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001827, 5.000135, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001784, 4.999957, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001707, 4.999923, 200, 933, 1277.4, 1190, 1725, 2472, 4669, 4669, 0
35.001828, 5.000121, 0, 1005, 1190.1, 1158, 1449, 1513, 1513, 1513, 0
40.001833, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001827, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001829, 5.000002, 200, 997, 1260.0, 1210, 1655, 1846, 1948, 1948, 0
55.001844, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.00172, 4.999876, 74, 931, 1211.7, 1162, 1483, 1638, 1719, 1719, 0
65.001932, 5.000212, 364, 863, 1231.5, 1170, 1526, 1966, 3926, 3926, 0
70.001791, 4.999859, 162, 947, 1283.3, 1190, 1667, 2566, 2624, 2624, 0
75.001831, 5.00004, 236, 943, 1242.7, 1192, 1654, 2185, 2995, 2995, 0
80.001701, 4.99987, 164, 951, 1231.8, 1158, 1762, 2369, 2903, 2903, 0
85.001703, 5.000002, 36, 955, 1198.9, 1151, 1611, 2101, 2101, 2101, 0
90.001826, 5.000123, 299, 955, 1232.2, 1174, 1550, 1900, 5189, 5189, 0
95.001727, 4.999901, 65, 944, 1219.5, 1179, 1550, 1597, 1964, 1964, 0
100.001842, 5.000115, 215, 911, 1212.5, 1167, 1504, 2060, 2922, 2922, 0
105.001833, 4.999991, 379, 961, 1255.7, 1212, 1591, 1796, 2943, 2943, 0
110.001826, 4.999993, 6, 1098, 1310.5, 1197, 1553, 2185, 2185, 2185, 0
115.00186, 5.000034, 229, 963, 1249.9, 1209, 1578, 1730, 2838, 2838, 0
120.002267, 5.000407, 179, 921, 1320.6, 1198, 2029, 2760, 4019, 4019, 0
121.009875, 1.007608, 50, 1015, 1295.8, 1165, 1927, 3825, 4019, 4019, 0
