elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,6375, 859,139529, 1588033,0,114844
10.001282, 5.000979,680, 775,274844, 5939671,0,1085.88
15.001263, 4.999981,309, 0,46761.5, 4749551,0,1112.14
20.001304, 5.000041,345, 800,1195.05, 7480,0,1106.28
25.00127, 4.999966,1144, 805,1162.33, 8479,0,1106.23
30.001313, 5.000043,623, 776,1115.78, 4556,0,1082.08
35.001225, 4.999912,791, 784,1131.39, 3318,0,1085.29
40.00128, 5.000055,846, 784,1093.78, 2495,0,1061.72
45.001336, 5.000056,700, 765,1093.71, 3037,0,1061.22
50.001313, 4.999977,894, 779,1090.51, 3704,0,1066.52
55.001136, 4.999823,763, 778,1076.23, 3329,0,1046.78
60.00128, 5.000144,918, 762,1072.14, 2800,0,1043.44
65.001308, 5.000028,667, 777,1074.73, 5946,0,1040.53
70.001335, 5.000027,890, 768,1055.09, 1841,0,1036.41
75.001254, 4.999919,733, 790,1049.84, 2536,0,1028.16
80.001266, 5.000012,736, 756,1046.23, 4239,0,1021.28
85.001283, 5.000017,811, 769,1058.94, 2698,0,1037.39
90.001278, 4.999995,761, 771,1044.89, 1886,0,1025.26
95.001269, 4.999991,813, 796,1051.42, 2540,0,1024.96
100.00129, 5.000021,709, 800,1044.13, 5306,0,1024.87
105.001274, 4.999984,824, 774,1049.38, 1844,0,1026.77
110.001216, 4.999942,726, 789,1064.77, 6208,0,1038.19
115.001332, 5.000116,774, 754,1048.56, 2460,0,1036.23
120.001187, 4.999855,751, 711,1050.8, 3113,0,1026.12
125.001333, 5.000146,746, 759,1045.42, 2492,0,1022.99
130.00121, 4.999877,786, 708,1047.19, 3997,0,1022.68
135.001305, 5.000095,748, 768,1043.17, 2235,0,1028.29
140.001222, 4.999917,803, 737,1052.28, 5097,0,1022.02
145.001328, 5.000106,771, 742,1060.83, 4931,0,1028.56
150.001328, 5.0,772, 767,1039.98, 2883,0,1018.97
155.001312, 4.999984,792, 726,1044.63, 1708,0,1021.39
160.001273, 4.999961,793, 777,1057.27, 1990,0,1033.91
165.001264, 4.999991,810, 747,1053.69, 5499,0,1021.14
170.001278, 5.000014,838, 764,1060.54, 3396,0,1032.28
175.001279, 5.000001,785, 769,1045.64, 1840,0,1029.4
180.001272, 4.999993,810, 744,1045, 3682,0,1019.11
185.001323, 5.000051,784, 742,1044.79, 2114,0,1026.17
190.001275, 4.999952,815, 780,1041.59, 2223,0,1021.65
195.00128, 5.000005,837, 754,1059.81, 8774,0,1027.83
200.001277, 4.999997,788, 749,1049.79, 2354,0,1030.5
205.001278, 5.000001,799, 749,1050.24, 1836,0,1033
210.001326, 5.000048,765, 765,1061.04, 4762,0,1025.61
215.001272, 4.999946,834, 777,1050.94, 2846,0,1025.87
220.001314, 5.000042,832, 761,1050.81, 4217,0,1028.4
225.001174, 4.99986,781, 732,1047.32, 1802,0,1027.72
230.001222, 5.000048,755, 785,1060.18, 2503,0,1032.61
235.001224, 5.000002,775, 778,1047.24, 1795,0,1033.49
240.001216, 4.999992,779, 758,1050.26, 1819,0,1035.63
245.00131, 5.000094,758, 740,1060.89, 4431,0,1034.2
250.001213, 4.999903,755, 738,1057.77, 3518,0,1033.54
255.001224, 5.000011,754, 774,1040.3, 1599,0,1023.17
260.001272, 5.000048,819, 783,1046.21, 1596,0,1028.6
265.001273, 5.000001,842, 736,1037.59, 1719,0,1026.71
270.001187, 4.999914,830, 774,1061.17, 4052,0,1031.23
275.0012, 5.000013,765, 777,1077.08, 6481,0,1022.9
280.001157, 4.999957,808, 804,1087.07, 13989,0,1034.76
285.001135, 4.999978,833, 778,1051.7, 4471,0,1021.95
290.001302, 5.000167,814, 795,1063.89, 8003,0,1024.14
295.001181, 4.999879,824, 786,1038.51, 2202,0,1021.35
300.001287, 5.000106,759, 766,1066.08, 7570,0,1035.73
305.001226, 4.999939,839, 768,1044.82, 3059,0,1022.37
310.001259, 5.000033,814, 767,1051.34, 3693,0,1026.76
315.001303, 5.000044,776, 732,1038.44, 1842,0,1022.07
320.001276, 4.999973,736, 801,1045.09, 2350,0,1023.56
325.001228, 4.999952,807, 778,1046.72, 2795,0,1026.84
330.001274, 5.000046,790, 790,1062.12, 4711,0,1031.3
335.001286, 5.000012,811, 724,1053.17, 5783,0,1028.31
340.00131, 5.000024,768, 748,1051.86, 3969,0,1030.6
345.001317, 5.000007,841, 748,1046.6, 1814,0,1032.32
350.001256, 4.999939,837, 771,1050.95, 2588,0,1030.42
355.001249, 4.999993,801, 768,1058.93, 7264,0,1031.73
360.001149, 4.9999,781, 758,1058.98, 4636,0,1026.62
365.001275, 5.000126,773, 757,1070.65, 5239,0,1031.75
370.001183, 4.999908,806, 721,1051.09, 5406,0,1013.88
375.00128, 5.000097,821, 792,1046.38, 4400,0,1022.93
380.001264, 4.999984,809, 746,1046.24, 2045,0,1024.47
385.001275, 5.000011,846, 764,1043.1, 2181,0,1025.95
390.001328, 5.000053,787, 786,1055.68, 3316,0,1028.63
395.001272, 4.999944,779, 786,1055.02, 4014,0,1030.37
400.001226, 4.999954,804, 737,1054.84, 3684,0,1024.58
405.00118, 4.999954,822, 737,1049.27, 2645,0,1029.1
410.001265, 5.000085,808, 759,1056.85, 2711,0,1031.82
415.001294, 5.000029,805, 727,1073.81, 6387,0,1038.1
420.001266, 4.999972,796, 784,1048.8, 2134,0,1030.7
425.001154, 4.999888,825, 745,1053.51, 2132,0,1036.33
430.001281, 5.000127,819, 771,1045.59, 3332,0,1017.69
435.001311, 5.00003,761, 787,1071.52, 5673,0,1022.78
440.001265, 4.999954,816, 751,1055.36, 2119,0,1033.46
445.001312, 5.000047,770, 735,1043.41, 5414,0,1013.43
450.00131, 4.999998,794, 694,1040.51, 1694,0,1018.81
455.001279, 4.999969,753, 767,1059.03, 6290,0,1023.64
460.001266, 4.999987,845, 798,1056.15, 6442,0,1021.04
465.00135, 5.000084,811, 752,1052.97, 6149,0,1023.11
470.001227, 4.999877,735, 758,1050.48, 7319,0,1025.29
475.001269, 5.000042,755, 758,1046.92, 4042,0,1020.42
480.001276, 5.000007,770, 778,1063.29, 13209,0,1028.92
485.00127, 4.999994,785, 786,1039.83, 2421,0,1024.92
490.001261, 4.999991,797, 777,1054.3, 2470,0,1026.68
495.001277, 5.000016,799, 798,1050.76, 1878,0,1032.16
500.001312, 5.000035,762, 771,1048.17, 1823,0,1022.78
505.001311, 4.999999,841, 778,1040.74, 4808,0,1024.61
510.001271, 4.99996,770, 754,1063.48, 5553,0,1029.02
515.001168, 4.999897,766, 761,1040.32, 1832,0,1020.09
520.00128, 5.000112,794, 753,1071.53, 8932,0,1025.76
525.001308, 5.000028,792, 793,1050.77, 8932,0,1022.69
530.001261, 4.999953,795, 795,1046.44, 1770,0,1028.38
535.001329, 5.000068,802, 786,1045.38, 2496,0,1024.42
540.001275, 4.999946,784, 773,1044.05, 1933,0,1022.31
545.001278, 5.000003,765, 736,1045.88, 2405,0,1022.5
550.001346, 5.000068,773, 785,1041.88, 2269,0,1025.04
555.001271, 4.999925,724, 780,1054.78, 1897,0,1026.71
560.001308, 5.000037,756, 766,1044.57, 1828,0,1025.36
565.0013, 4.999992,789, 763,1042.39, 1708,0,1020.88
