elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,0, 0,0, 0,0,0
10.001282, 5.000979,0, 0,0, 0,0,0
15.001263, 4.999981,308, 836,1138.2, 1524,0,1119.74
20.001304, 5.000041,1035, 844,1223, 7396,0,1154.17
25.00127, 4.999966,1051, 847,1218.79, 4906,0,1165.22
30.001313, 5.000043,841, 839,1161.75, 2390,0,1132.34
35.001225, 4.999912,882, 873,1201.78, 5774,0,1142.44
40.00128, 5.000055,820, 858,1153.2, 2039,0,1121.99
45.001336, 5.000056,758, 854,1145.4, 2565,0,1109.37
50.001313, 4.999977,849, 844,1161.81, 2434,0,1124.63
55.001136, 4.999823,837, 849,1128.21, 4597,0,1099.15
60.00128, 5.000144,921, 863,1132.94, 2203,0,1109.05
65.001308, 5.000028,772, 800,1157.22, 6168,0,1102.52
70.001335, 5.000027,843, 836,1114.64, 3853,0,1090.25
75.001254, 4.999919,778, 791,1112.12, 2039,0,1095.91
80.001266, 5.000012,804, 833,1103.57, 4892,0,1087.64
85.001283, 5.000017,828, 833,1098.1, 3795,0,1074.73
90.001278, 4.999995,788, 839,1103.14, 1865,0,1080.91
95.001269, 4.999991,833, 839,1119.93, 4096,0,1093.32
100.00129, 5.000021,830, 840,1103.25, 2012,0,1089.04
105.001274, 4.999984,846, 816,1107.02, 8376,0,1078.23
110.001216, 4.999942,815, 822,1119.01, 2254,0,1087.45
115.001332, 5.000116,859, 812,1099.57, 2273,0,1075.85
120.001187, 4.999855,805, 807,1111.19, 4342,0,1076.56
125.001333, 5.000146,861, 845,1102.85, 3465,0,1079.86
130.00121, 4.999877,865, 812,1100.17, 1991,0,1079.37
135.001305, 5.000095,829, 805,1101.94, 3998,0,1075.23
140.001222, 4.999917,899, 785,1101.98, 1954,0,1078.82
145.001328, 5.000106,887, 825,1108.51, 2601,0,1086.08
150.001328, 5.0,865, 821,1102.08, 2825,0,1085.37
155.001312, 4.999984,820, 831,1101.27, 3542,0,1076.95
160.001273, 4.999961,812, 749,1096.59, 2650,0,1074.58
165.001264, 4.999991,804, 818,1096.75, 2600,0,1070.95
170.001278, 5.000014,789, 814,1114.89, 7943,0,1079.06
175.001279, 5.000001,871, 806,1108.22, 2554,0,1086.78
180.001272, 4.999993,855, 831,1100.77, 2374,0,1077.92
185.001323, 5.000051,858, 809,1106.2, 2123,0,1086.72
190.001275, 4.999952,822, 861,1101.08, 1842,0,1083.91
195.00128, 5.000005,802, 827,1108.32, 2035,0,1090.9
200.001277, 4.999997,808, 752,1114.27, 2170,0,1085.54
205.001278, 5.000001,779, 837,1100.99, 2362,0,1079.32
210.001326, 5.000048,876, 820,1116.97, 3995,0,1084.78
215.001272, 4.999946,821, 853,1110.71, 4187,0,1079.74
220.001314, 5.000042,871, 800,1105.15, 4009,0,1083.65
225.001174, 4.99986,831, 806,1101.24, 3003,0,1080.19
230.001222, 5.000048,792, 830,1113.35, 5852,0,1084.33
235.001224, 5.000002,798, 797,1124.89, 6113,0,1090.62
240.001216, 4.999992,871, 791,1111.55, 4161,0,1092.18
245.00131, 5.000094,853, 828,1122.81, 5815,0,1088.3
250.001213, 4.999903,804, 813,1117.18, 5717,0,1086.14
255.001224, 5.000011,833, 810,1107.28, 1905,0,1087.94
260.001272, 5.000048,810, 801,1104.65, 3458,0,1086.38
265.001273, 5.000001,823, 843,1102.69, 2243,0,1083.26
270.001187, 4.999914,770, 825,1101.3, 2243,0,1082.29
275.0012, 5.000013,847, 821,1128.81, 8271,0,1088.36
280.001157, 4.999957,820, 799,1112.89, 5466,0,1080.15
285.001135, 4.999978,846, 801,1106.36, 2422,0,1080.4
290.001302, 5.000167,831, 856,1099.35, 2106,0,1077.29
295.001181, 4.999879,805, 804,1106.05, 3320,0,1082.02
