elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,26087, 557,114344, 697853,0,90979.2
10.001282, 5.000979,2350, 506,756.193, 1841,0,741.592
15.001263, 4.999981,1243, 550,815.245, 7059,0,770.55
20.001304, 5.000041,1242, 547,833.302, 4195,0,770.617
25.00127, 4.999966,4076, 516,810.807, 6037,0,765.079
30.001313, 5.000043,2345, 501,783.327, 2204,0,753.105
35.001225, 4.999912,2940, 493,786.152, 5094,0,745.116
40.00128, 5.000055,3015, 498,768.1, 6154,0,738.526
45.001336, 5.000056,2391, 499,770.775, 8951,0,730.327
50.001313, 4.999977,3032, 454,771.854, 3521,0,739.954
55.001136, 4.999823,2767, 478,758.586, 4913,0,729.108
60.00128, 5.000144,3174, 494,760.089, 5739,0,730.935
65.001308, 5.000028,2569, 511,750.222, 4959,0,725.553
70.001335, 5.000027,3154, 486,744.14, 2713,0,721.935
75.001254, 4.999919,2586, 489,735.258, 5298,0,714.553
80.001266, 5.000012,2894, 482,740.723, 4891,0,716.948
85.001283, 5.000017,2843, 485,734.992, 3259,0,712.569
90.001278, 4.999995,2797, 488,735.555, 3130,0,715.242
95.001269, 4.999991,2951, 487,741.03, 5841,0,718.775
100.00129, 5.000021,2679, 507,740.691, 4889,0,718.452
105.001274, 4.999984,3011, 481,732.274, 1736,0,714.299
110.001216, 4.999942,2707, 493,739.615, 3155,0,717.04
115.001332, 5.000116,2884, 489,737.888, 4589,0,718.09
120.001187, 4.999855,2840, 485,737.442, 4480,0,715.247
125.001333, 5.000146,2825, 506,743.387, 4924,0,716.59
130.00121, 4.999877,2870, 505,735.878, 5387,0,715.789
135.001305, 5.000095,2781, 506,733.601, 1743,0,714.209
140.001222, 4.999917,2936, 479,740.319, 4941,0,717.109
145.001328, 5.000106,2732, 484,738.958, 3045,0,715.673
150.001328, 5.0,2999, 473,733.366, 2387,0,712.468
155.001312, 4.999984,2824, 483,731.163, 2628,0,712.216
160.001273, 4.999961,2915, 483,724.889, 1435,0,709.73
165.001264, 4.999991,2760, 483,735.003, 5116,0,712.109
170.001278, 5.000014,2924, 453,736.307, 4837,0,714.871
175.001279, 5.000001,2917, 449,733.825, 3796,0,714.424
180.001272, 4.999993,2764, 469,730.25, 3981,0,709.298
185.001323, 5.000051,2994, 501,737.757, 6644,0,718.073
190.001275, 4.999952,2758, 472,731.112, 1748,0,713.466
195.00128, 5.000005,2879, 487,734.784, 7072,0,712.751
200.001277, 4.999997,2764, 493,740.276, 6108,0,718.838
205.001278, 5.000001,2935, 507,738.141, 5591,0,714.745
210.001326, 5.000048,2772, 494,740.064, 7898,0,716.382
215.001272, 4.999946,2780, 447,741.724, 3774,0,718.847
220.001314, 5.000042,2810, 468,745.035, 4808,0,716.584
225.001174, 4.99986,2911, 490,741.526, 3079,0,720.281
230.001222, 5.000048,2832, 504,737.197, 1768,0,715.706
235.001224, 5.000002,2876, 495,736.149, 5572,0,715.732
240.001216, 4.999992,2916, 466,736.463, 3213,0,716.474
245.00131, 5.000094,2769, 481,740.608, 3771,0,718.646
250.001213, 4.999903,2794, 490,743.009, 6940,0,719.54
255.001224, 5.000011,2823, 476,734.912, 4012,0,717.301
260.001272, 5.000048,2868, 466,734.35, 1919,0,715.533
265.001273, 5.000001,2946, 499,727.757, 1668,0,710.077
270.001187, 4.999914,2795, 509,739.701, 7418,0,712.792
275.0012, 5.000013,2846, 513,743.784, 7531,0,716.084
280.001157, 4.999957,2833, 489,736.552, 3832,0,712.642
285.001135, 4.999978,2847, 496,729.912, 3592,0,713.131
290.001302, 5.000167,2974, 493,739.975, 4750,0,716.713
295.001181, 4.999879,2907, 467,742.034, 6670,0,712.834
300.001287, 5.000106,2835, 488,738.867, 8233,0,715.53
305.001226, 4.999939,2874, 488,736.688, 7753,0,713.326
310.001259, 5.000033,2891, 475,736.555, 7156,0,717.867
315.001303, 5.000044,2902, 507,729.51, 2410,0,713.485
320.001276, 4.999973,2803, 505,735.489, 2151,0,716.486
325.001228, 4.999952,2836, 486,737.32, 2848,0,712.821
330.001274, 5.000046,2858, 485,744.408, 6438,0,717.374
335.001286, 5.000012,2894, 465,737.018, 3846,0,715.38
340.00131, 5.000024,2829, 500,740.39, 4804,0,717.06
345.001317, 5.000007,2881, 514,741.606, 2616,0,718.314
350.001256, 4.999939,2756, 490,737.544, 3011,0,718.411
355.001249, 4.999993,2918, 506,736.282, 2872,0,716.254
360.001149, 4.9999,2879, 494,738.523, 8242,0,713.86
365.001275, 5.000126,2843, 462,741.737, 4903,0,717.593
370.001183, 4.999908,2885, 467,740.953, 7556,0,714.675
375.00128, 5.000097,2902, 486,737.341, 6367,0,714.541
380.001264, 4.999984,2824, 490,732.727, 3865,0,714.074
385.001275, 5.000011,2849, 508,733.217, 2787,0,713.878
390.001328, 5.000053,2836, 434,737.5, 6021,0,715.953
395.001272, 4.999944,2832, 474,748.28, 6057,0,720.277
400.001226, 4.999954,2854, 491,749.306, 5671,0,718.644
405.00118, 4.999954,2800, 471,735.974, 3260,0,718.159
410.001265, 5.000085,2798, 510,741.731, 4693,0,717.095
415.001294, 5.000029,2864, 510,744.021, 5404,0,718.774
420.001266, 4.999972,2868, 478,744.307, 2298,0,724.308
425.001154, 4.999888,2870, 487,737.095, 1622,0,716.904
430.001281, 5.000127,2783, 495,743.16, 7974,0,712.956
435.001311, 5.00003,2869, 504,752.319, 4949,0,717.589
440.001265, 4.999954,2807, 454,737.684, 17046,0,712.448
445.001312, 5.000047,2814, 469,734.409, 4103,0,712.887
450.00131, 4.999998,2846, 488,735.045, 2107,0,716
455.001279, 4.999969,2807, 467,741.1, 5625,0,715.239
460.001266, 4.999987,2762, 467,736.408, 6650,0,715.071
465.00135, 5.000084,2850, 499,737.181, 7678,0,712.811
470.001227, 4.999877,2779, 505,730.983, 2233,0,713.708
475.001269, 5.000042,2863, 506,733.311, 5486,0,710.332
480.001276, 5.000007,2818, 450,744.63, 12686,0,716.84
485.00127, 4.999994,2798, 450,738.347, 4916,0,715.461
490.001261, 4.999991,2925, 496,737.378, 5373,0,714.874
495.001277, 5.000016,2900, 486,740.812, 6415,0,716.973
500.001312, 5.000035,2871, 515,733.669, 2815,0,714.659
505.001311, 4.999999,2845, 496,730.812, 2867,0,712.923
510.001271, 4.99996,2853, 491,735.358, 3426,0,713.959
515.001168, 4.999897,2828, 492,725.654, 2096,0,708.77
520.00128, 5.000112,2796, 480,740.082, 6425,0,714.75
525.001308, 5.000028,2839, 493,734.268, 7174,0,710.176
530.001261, 4.999953,2846, 487,734.452, 1728,0,716.926
535.001329, 5.000068,2835, 499,734.096, 3385,0,715.257
540.001275, 4.999946,2821, 508,735.666, 1999,0,716.639
545.001278, 5.000003,2870, 491,741.457, 5935,0,714.935
550.001346, 5.000068,2864, 498,731.911, 2272,0,713.06
555.001271, 4.999925,2879, 508,731.271, 1881,0,713.411
560.001308, 5.000037,2874, 486,730.312, 2656,0,711.763
565.0013, 4.999992,2977, 489,730.732, 1727,0,710.672
570.001262, 4.999962,2798, 490,730.108, 6393,0,710.802
575.001222, 4.99996,2774, 484,733.433, 5258,0,712.75
580.001268, 5.000046,2899, 492,738.547, 5258,0,715.684
585.001178, 4.99991,2832, 494,737.545, 6051,0,715.148
590.001183, 5.000005,2782, 492,739.454, 2626,0,717.721
595.001273, 5.00009,3005, 466,735.278, 4774,0,715.371
600.001312, 5.000039,2892, 515,736.401, 4627,0,715.223
605.001185, 4.999873,2824, 517,742.96, 5775,0,716.59
610.001248, 5.000063,2876, 483,732.451, 3075,0,712.532
615.001143, 4.999895,2809, 508,730.589, 2308,0,713.396
620.001308, 5.000165,2893, 498,734.728, 6288,0,713.198
625.001323, 5.000015,2927, 490,741.158, 4475,0,715.297
630.001312, 4.999989,2812, 501,739.858, 3234,0,719.194
635.00132, 5.000008,2857, 514,735.489, 3989,0,712.124
640.001277, 4.999957,2833, 489,746.56, 4805,0,717.501
645.001277, 5.0,2830, 495,749.987, 5730,0,716.496
650.001325, 5.000048,2871, 479,772.752, 5651,0,722.448
655.001273, 4.999948,2841, 479,742.327, 4472,0,718.01
660.001285, 5.000012,2807, 440,745.795, 10064,0,719.793
665.001305, 5.00002,2849, 487,735.887, 3810,0,715.755
670.001223, 4.999918,2835, 510,736.006, 3810,0,718.198
675.001221, 4.999998,2880, 500,737.332, 2192,0,720.184
680.001302, 5.000081,2787, 507,741.746, 5614,0,719.526
685.00127, 4.999968,2803, 437,738.757, 2324,0,719.67
690.001316, 5.000046,2913, 497,733.575, 3008,0,714.563
695.001305, 4.999989,2746, 486,733.207, 2108,0,716.054
700.001226, 4.999921,2902, 494,734.866, 2200,0,715.249
705.001136, 4.99991,2849, 473,736.688, 2453,0,717.561
710.001342, 5.000206,2805, 508,735.375, 3152,0,714.458
715.001324, 4.999982,2917, 497,739.567, 4290,0,717.281
720.00116, 4.999836,2920, 462,738.492, 3245,0,719.946
725.001281, 5.000121,2900, 476,749.194, 5886,0,721.912
730.001202, 4.999921,2872, 466,749.458, 6230,0,719.283
735.001309, 5.000107,2875, 502,751.727, 6696,0,719.594
740.001272, 4.999963,2897, 462,745.731, 4238,0,719.124
745.001324, 5.000052,2814, 522,742.363, 3627,0,718.379
750.001287, 4.999963,2860, 477,743.111, 4874,0,720.031
755.001236, 4.999949,2812, 489,749.894, 8817,0,719.076
760.00122, 4.999984,2805, 458,742.372, 6247,0,717.555
765.001148, 4.999928,2959, 509,740.803, 4349,0,717.677
770.001222, 5.000074,2913, 477,741.344, 8332,0,718.711
775.001263, 5.000041,2877, 484,744.527, 5558,0,717.579
780.001214, 4.999951,2936, 492,736.266, 4896,0,715.964
785.001209, 4.999995,2885, 503,738.27, 3601,0,718.038
790.001276, 5.000067,2924, 486,740.14, 7294,0,718.046
795.00121, 4.999934,2835, 487,745.568, 6296,0,723.346
800.001273, 5.000063,2880, 461,740.521, 3073,0,719.315
805.001257, 4.999984,2798, 504,742.957, 5875,0,720.366
810.001268, 5.000011,2788, 480,748.629, 5875,0,722.209
815.001307, 5.000039,2869, 435,746.382, 6279,0,717.953
820.001267, 4.99996,2940, 490,738.34, 2352,0,717.235
825.001443, 5.000176,2849, 479,739.546, 2041,0,719.8
830.001253, 4.99981,2843, 479,743.366, 3805,0,723.015
835.00122, 4.999967,2895, 499,739.188, 4642,0,714.927
840.001267, 5.000047,2895, 442,749.967, 9129,0,719.132
845.001268, 5.000001,2808, 492,745.681, 5872,0,719.366
850.001301, 5.000033,2812, 492,746.095, 5302,0,723.239
855.001351, 5.00005,2782, 464,733.844, 5302,0,713.695
860.001275, 4.999924,2858, 508,730.381, 1718,0,711.863
865.001256, 4.999981,2832, 500,736.423, 6296,0,711.275
870.001303, 5.000047,2962, 496,736.657, 5106,0,714.973
875.001214, 4.999911,2910, 483,742.19, 9333,0,716.973
880.001224, 5.00001,2806, 508,732.05, 3948,0,713.754
885.001223, 4.999999,2865, 492,737.478, 6034,0,716.244
890.00124, 5.000017,2890, 464,740.752, 7994,0,719.366
895.001212, 4.999972,2831, 495,741.895, 7994,0,713.29
900.001245, 5.000033,2861, 472,745.607, 5635,0,716.62
