elapsed, window, n, min, mean, max, errors, median
5.000303, 5.000303,0, 0,0, 0,0,0
10.001282, 5.000979,892, 586,871.023, 3696,0,840.552
15.001263, 4.999981,1445, 573,852.687, 2571,0,828.278
20.001304, 5.000041,3699, 598,935.911, 5354,0,876.443
25.00127, 4.999966,5342, 545,912.793, 4399,0,862.134
30.001313, 5.000043,3623, 591,875.741, 8851,0,843.38
35.001225, 4.999912,5291, 574,899.276, 5687,0,857.356
40.00128, 5.000055,4905, 582,880.816, 7529,0,840.481
45.001336, 5.000056,4162, 534,865.97, 9182,0,828.567
50.001313, 4.999977,5719, 564,872.908, 4835,0,836.106
55.001136, 4.999823,4683, 563,856.39, 5300,0,824.712
60.00128, 5.000144,6000, 558,859.607, 10787,0,825.716
65.001308, 5.000028,4460, 574,861.103, 10080,0,819.624
70.001335, 5.000027,5788, 585,842.549, 2560,0,818.199
75.001254, 4.999919,5066, 528,836.406, 2560,0,811.421
80.001266, 5.000012,5113, 541,836.821, 5591,0,809.067
85.001283, 5.000017,5405, 575,840.083, 3329,0,810.324
90.001278, 4.999995,5062, 540,835.666, 3472,0,810.103
95.001269, 4.999991,5741, 565,843.275, 2466,0,815.905
100.00129, 5.000021,4900, 578,836.887, 5004,0,811.903
105.001274, 4.999984,5632, 587,839.62, 2607,0,812.595
110.001216, 4.999942,5122, 571,840.266, 10250,0,812.54
115.001332, 5.000116,5549, 559,837.858, 3273,0,810.407
120.001187, 4.999855,5294, 548,848.93, 4491,0,817.333
125.001333, 5.000146,5228, 558,842.072, 3271,0,811.504
130.00121, 4.999877,5453, 552,845.769, 4801,0,813.756
135.001305, 5.000095,5095, 581,840.93, 5502,0,812.457
140.001222, 4.999917,5515, 567,847.854, 6550,0,812.432
145.001328, 5.000106,5046, 547,840.576, 5030,0,810.11
150.001328, 5.0,5442, 567,835.41, 5115,0,808.316
155.001312, 4.999984,5103, 556,843.462, 6725,0,816.39
160.001273, 4.999961,5309, 549,837.705, 2195,0,810.427
165.001264, 4.999991,5241, 535,844.269, 6074,0,807.897
170.001278, 5.000014,5277, 521,849.387, 5180,0,809.48
175.001279, 5.000001,5387, 571,843.857, 2643,0,813.823
180.001272, 4.999993,5225, 563,842.534, 4066,0,810.687
185.001323, 5.000051,5399, 554,843.608, 4066,0,812.382
190.001275, 4.999952,5240, 562,840.234, 2557,0,812.338
195.00128, 5.000005,5465, 567,840.592, 5664,0,811.034
200.001277, 4.999997,5207, 563,843.91, 4638,0,808.668
205.001278, 5.000001,5417, 578,843.25, 7776,0,811.652
210.001326, 5.000048,5400, 543,851.583, 8192,0,813.832
215.001272, 4.999946,5275, 531,845.569, 5279,0,809.891
220.001314, 5.000042,5520, 573,842.95, 5426,0,810.188
225.001174, 4.99986,5233, 553,852.071, 5485,0,816.323
230.001222, 5.000048,5354, 553,849.178, 5155,0,813.901
235.001224, 5.000002,5258, 552,848.687, 5548,0,814.521
240.001216, 4.999992,5307, 578,846.997, 2669,0,811.793
245.00131, 5.000094,5179, 561,854.197, 7656,0,816.303
